Index,Source,Target
1,EHAM,EDDF
2,RKSI,EDDP
3,NZAA,OTHH
4,FACT,EHAM
5,YMML,OMDB
6,YSSY,OTHH
7,RKSI,EHAM
8,KLAX,EDDF
9,YMML,OTHH
10,WSSS,KLAX
11,SAEZ,KLAX
12,KSEA,RCTP
13,VHHH,EBLG
14,KJFK,RKSI
15,EHAM,KLAX
16,KCVG,RKSI
17,PANC,VHHH
18,KSFO,RCTP
19,KSEA,RKSI
20,EGLL,VHHH
21,KLAX,RCTP
22,EHAM,RCTP
23,OTHH,NZAA
24,EDDF,VHHH
25,YPPH,OTHH
26,RKSI,KLAX
27,EPWA,KORD
28,KLAX,RKSI
29,RKSI,KLAX
30,WSSS,EHAM
31,EHAM,RKSI
32,VHHH,EDDF
33,RCTP,KSFO
34,RCTP,EDDF
35,LEMD,RKSI
36,RJBB,EHAM
37,RCTP,KSFO
38,RCTP,LFPG
39,RCTP,KLAX
40,RCTP,KSEA
41,WMKK,EHAM
42,RCTP,PANC
43,EDDK,KSDF
44,VHHH,EGLL
45,WMKK,YSSY
46,VHHH,YMML
47,EGLL,VABB
48,VHHH,EGLL
49,EDDF,RJTT
50,EDDF,KORD
51,EGLL,RPLL
52,VHHH,PANC
53,RKSI,OTHH
54,EGLL,KHHR
55,LIMC,RKSI
56,VIDP,LIRF
57,VHHH,EDDF
58,EGLL,KDFW
59,KDTW,RKSI
60,SKBO,LEMD
61,EDDF,SBGR
62,VHHH,LFPG
63,VHHH,CYVR
64,FACT,EGLL
65,KLAX,YSSY
66,RKSI,EDDF
67,PANC,RKSI
68,KLAX,VHHH
69,KBWI,KPHX
70,KIAD,RKSI
71,EDDF,RKSI
72,KOAK,KLAS
73,VHHH,PANC
74,OTHH,YMML
75,VHHH,OTHH
76,OTHH,YSSY
77,RKSI,LOWW
78,RKSI,OMDB
79,KJFK,RKSI
80,KCVG,EDDP
81,KORD,PANC
82,SBGR,EHAM
83,LFPG,OMDB
84,KDTW,RKSI
85,KMIA,SBGR
