Index,Source,Target
1,EHAM,EDDF
2,KCVG,RKSI
3,KCVG,RKSI
4,EDDF,RKSI
5,RKSI,EDDF
6,RKSI,EHAM
7,YMML,OMDB
8,YMML,OTHH
9,YSSY,OTHH
10,LEBL,VHHH
11,OMDB,KORD
12,RKSI,EDDF
13,VHHH,KLAX
14,LFPG,RKSI
15,KSEA,RKSI
16,EHAM,KLAX
17,KSEA,RKSI
18,EDDP,VHHH
19,EGLL,VHHH
20,ELLX,SBKP
21,YPPH,OTHH
22,EHAM,RCTP
23,PANC,VHHH
24,RPLL,CYVR
25,KLAX,RCTP
26,EHAM,VHHH
27,WSSS,EGLL
28,VHHH,EDDF
29,RCTP,LFPG
30,RCTP,KLAX
31,KLAX,RCTP
32,RCTP,KLAX
33,RKSI,EHAM
34,EHAM,RKSI
35,LEMD,RKSI
36,RCTP,EDDF
37,VHHH,EGLL
38,EDDF,KORD
39,WSSS,EHAM
40,RKSI,OTHH
41,EDDF,RKSI
42,SAEZ,KMIA
43,KLAX,RKSI
44,VHHH,LFPG
45,WSSS,EGLL
46,EGLL,KLAX
47,EHAM,FATA
48,KLAX,YSSY
49,VHHH,KLAX
50,KMIA,SBKP
51,PANC,RKSI
52,KATL,RKSI
53,KLAX,RKSI
54,KMIA,SBKP
55,VHHH,PANC
56,VHHH,EGLL
57,VHHH,LFPG
58,PANC,RJBB
59,KJFK,RKSI
60,RKSI,EDDF
61,RCTP,EHAM
62,PANC,RKSI
63,KDTW,RKSI
64,PANC,VHHH
65,KORD,VHHH
66,VHHH,OMDB
67,YMML,OTHH
68,KORD,RKSI
69,VHHH,PANC
70,PANC,RKSI
71,OTHH,YSSY
72,EDDF,RKSI
73,UAAA,UKBB
74,SKBO,SAEZ
75,WSSS,LSZH
76,VHHH,OTHH
77,EBBR,VHHH
78,WSSS,LSZH
79,PANC,VHHH
80,OTHH,YMML
81,OTHH,YPPH
82,LFPG,OMAA
83,KLAX,VHHH
84,VHHH,OMDB
85,VHHH,PANC
86,KLAX,RKSI
87,EDDP,KCVG
88,RKSI,LOWW
89,VHHH,OMDW
90,EBBR,KIAD
91,EDDF,OMDW
92,WMKK,OMAA
93,EDDF,RKSI
94,RCTP,PANC
95,KORD,PANC
96,FAGM,EDDF
97,SKBO,LEMD
98,LFPG,KORD
99,PANC,RJBB
100,KRDU,KMDW
101,WSSS,OTHH
102,EDDF,KJFK
103,KORD,ELLX
104,KSDF,PANC
105,PANC,VHHH
106,EDDF,RKSI
107,WMKK,OTHH
108,EBBR,KCVG
109,EHAM,KORD
110,KSDL,KSNA
111,PANC,RCTP
112,VTBS,OTHH
113,KTEB,KVNY
114,EGLL,KMIA
115,RCTP,PANC
116,KSEA,RJTJ
117,RCTP,EDDF
118,KLAX,RKSI
119,KDFW,PANC
120,VHHH,YSSY
121,OTHH,VHHH
122,EHAM,RCTP
123,PANC,KSEA
124,CYVR,VHHH
125,RJBB,KOAK
126,EHAM,RKSI
127,PANC,RJBB
128,KLAX,KBOS
129,KJFK,LIRF
130,EDDK,KSDF
131,KMIA,SBGL
132,KATL,KSEA
133,EDDK,VHHH
134,EBLG,VHHH
135,EDDK,VHHH
136,RKSI,VTBS
137,EGLL,CYYZ
138,OMDB,YMML
139,KEWR,KLAX
140,EGSS,KSDF
