Index,Source,Target
1,KORD,EHAM
2,KEWR,EIDW
3,EDDF,LOWW
4,KLAX,VHHH
5,WSSS,KSFO
6,SBKP,KMIA
7,KORD,RKSI
8,SBGR,KMIA
9,RCTP,CYYZ
10,WSSS,KLAX
11,YSSY,OTHH
12,FAGM,EHAM
13,KLAX,RKSI
14,KLAX,YSSY
15,WSSS,YBBN
16,FACT,LFPG
17,KDFW,RKSI
18,OTHH,KJFK
19,ELLX,SBGR
20,KLAX,RCTP
21,YMML,OTHH
22,KLAX,RKSI
23,PANC,RCTP
24,EGLL,KSFO
25,EGLL,KLAX
26,RKSI,KATL
27,KLAX,YSSY
28,RKSI,KLAX
29,RKSI,KLAX
30,EDDM,KLAX
31,YPPH,OTHH
32,CYYZ,RKSI
33,EPWA,KORD
34,EGLL,KSEA
35,RCTP,EHAM
36,LEMD,SKBO
37,LFPG,MMUN
38,KTEB,KVNY
39,EDDM,KEWR
40,KJFK,OMDB
41,RJTT,EDDF
42,EGLL,KLAX
43,WSSS,LSZH
44,KORD,RKSI
45,RCTP,KSEA
46,RCTP,KSFO
47,WSSS,EGLL
48,WSSS,EHAM
49,RCTP,KLAX
50,FACT,EDDF
51,RKSI,EHAM
52,WSSS,EHAM
53,EGLL,KATL
54,RCTP,KLAX
55,RPLL,OMDB
56,SAEZ,LFPG
57,KATL,RKSI
58,WSSS,EDDF
59,KLAX,RKSI
60,WSSS,EGLL
61,EDDF,KORD
62,KDFW,RKSI
63,EDDP,RKSI
64,RCTP,EDDF
65,CYYZ,VIDP
66,VABB,EDDF
67,RCTP,CYVR
68,KEWR,VIDP
69,ETAR,KWRI
70,KMIA,KBWI
71,SPJC,LEMD
72,KJFK,RKSI
73,WSSS,LFPG
74,KATL,RKSI
75,VIDP,UUEE
76,KDAL,KSJC
77,PANC,VHHH
78,KLAX,RCTP
79,WSSS,EKCH
80,EDDF,SBGR
81,KLAX,YSSY
82,KDAL,KLAX
83,CYYZ,RKSI
84,CYVR,RKSI
85,ELLX,KATL
86,OTHH,YMML
87,KLAX,KORD
88,FACT,OTHH
89,LFPG,RJBB
90,OTHH,YSSY
91,KDFW,RKSI
92,KORD,VIDP
93,KORD,RKSI
94,WSSS,YSSY
95,KLAX,RCTP
96,KJFK,ELLX
97,KMIA,SBKP
98,WSSS,LSZH
99,EGLL,VHHH
100,LPPT,KEWR
101,SBGR,LEMD
102,EDDF,VIDP
103,WMKK,EGLL
104,KMIA,SBKP
105,UUEE,KLAX
106,KLAX,RKSI
107,OTHH,WSSS
108,KJFK,RKSI
109,KSFO,RKSI
110,WMKK,OMDB
111,EGLL,VHHH
112,OMDB,SBGR
113,KJFK,RKSI
114,VABB,KEWR
115,EDDF,VOBL
116,EDDF,RKSI
117,LFPG,RJTT
118,KSEA,RCTP
119,WMKK,EGLL
120,ZGSZ,PANC
121,KJFK,PANC
122,EGLL,KJFK
123,KORD,PANC
124,SBGL,LFPG
125,EGLL,RKSI
126,MMML,MMTJ
127,SBGR,LFPG
128,VIDP,KEWR
129,KEWR,KSFO
130,LFPG,VIDP
131,VIDP,RKSI
132,LFPG,RKSI
133,FAGM,EDDF
134,KSFO,EKCH
135,LFPG,WSSS
136,KSEA,MMUN
137,WMKK,RKSI
138,OTHH,RKSI
139,KDEN,KBWI
140,PANC,VHHH
141,KATL,RKSI
142,EKCH,OTHH
143,KPHL,KSFO
144,WSSS,YSSY
145,EHAM,OTHH
146,VGTJ,OERK
147,KCLT,KSFO
148,LFPG,RKSI
149,KRDU,KLAX
150,KOPF,KVNY
151,CYYZ,RKSI
152,EGLL,OTHH
153,VIDP,CYYZ
154,EGLL,WMKK
155,KHOU,KLAX
156,KSFO,RJTT
157,EHAM,WSSS
158,KAPF,KSFO
159,KEWR,KLAX
160,PANC,VHHH
161,KLAX,KJFK
162,PANC,KORD
163,KLAX,RKSI
164,EGLL,WMKK
165,KLAX,KJFK
166,KLAS,KBOS
167,WMKK,OTHH
168,CYVR,YSSY
169,MMUN,MMTJ
170,WSSS,OTHH
171,EGLL,WSSS
172,KBWI,KLAX
173,KSFO,KJFK
174,KOAK,KBWI
175,EHAM,RKSI
176,EDDF,RKSI
177,KCLT,KLAX
178,TLPL,KATL
179,PANC,KATL
180,YBBN,YPPH
181,KCLT,KLAS
182,EDDK,KSDF
183,EDDF,SBGR
184,VGTJ,OERK
185,KSAN,KJFK
186,KCLT,KSAN
187,EDDF,OMDB
188,KSAN,KJFK
189,RJBB,KOAK
190,KJFK,EDDF
191,KBNA,KOAK
192,MMUN,KLAX
193,LPPT,GVNP
194,EGLL,OMDB
195,KBWI,KOAK
196,SAEZ,LEMD
197,KOPF,SKBO
198,KLAX,EDDF
199,VGTJ,OMDB
200,VIDP,LFPG
201,KBOS,KLAX
202,KMIA,SPJC
203,ELLX,KATL
204,KSDF,KOAK
205,KORD,EDDF
206,KSJC,KTEB
207,KPHX,KJFK
208,KATL,KSFO
209,KSDF,KPDX
210,KLAX,KDCA
211,KSFO,KJFK
212,VGTJ,OTHH
213,KSDF,KLAX
214,EDDK,VHHH
215,KLAS,KJFK
216,KLAX,KJFK
217,KLAX,KMIA
218,RCTP,KLAX
219,KFLL,KDEN
220,KJFK,KLAS
221,KORD,KLAX
222,MMUN,KLAX
223,PANC,KSEA
