Index,Source,Target
1,KLAX,YSSY
2,KIAH,KJFK
3,SKBO,SAEZ
4,KLAX,EDDF
5,YPPH,EGLL
6,YSSY,OTHH
7,RKSI,EHAM
8,SBKP,KMIA
9,VTBS,YSSY
10,WSSS,KLAX
11,YMML,OTHH
12,CYYZ,RPLL
13,KBOS,KATL
14,RCTP,KLAX
15,RKSI,EDDF
16,VHHH,KLAX
17,PANC,VHHH
18,PANC,VHHH
19,RKSI,KLAX
20,EGLL,VHHH
21,EHAM,RCTP
22,KLAX,VHHH
23,EDDF,RKSI
24,30AZ,KPHX
25,RKSI,KLAX
26,EGLL,KDFW
27,KLAX,ELLX
28,SBGR,KATL
29,KATL,RKSI
30,YMML,VHHH
31,RPLL,NZAA
32,RCTP,KSFO
33,EHAM,RKSI
34,EDDF,RJTT
35,RCTP,CYVR
36,RCTP,KLAX
37,VHHH,EGLL
38,VHHH,EGLL
39,EDDF,SBKP
40,RKSI,EHAM
41,RCTP,KLAX
42,WSSS,EHAM
43,RCTP,KLAX
44,VHHH,YSSY
45,KLAX,RKSI
46,VHHH,EGLL
47,VHHH,PANC
48,RCTP,LFPG
49,MROC,KLAX
50,EDDF,RKSI
51,RKSI,OTHH
52,EHAM,KORD
53,RKSI,KLAX
54,VHHH,EDDF
55,EDDF,RKSI
56,RKSI,PANC
57,EDDF,KATL
58,KMIA,SBKP
59,EDDP,VHHH
60,EPWA,RKSI
61,VHHH,YSSY
62,LFPG,KORD
63,KPHL,LFPG
64,RKSI,EDDF
65,WMKK,OMAA
66,VHHH,EDDF
67,EDDF,RKSI
68,KLAX,YSSY
69,VHHH,PANC
70,OTHH,YSSY
71,WSSS,LSZH
72,VHHH,OTHH
73,OTHH,YMML
74,KORD,PANC
75,RKSI,OMDB
76,KSEA,RKSI
77,KJFK,RKSI
78,EBBR,KIAD
79,ETAR,KWRI
80,KJFK,RKSI
81,KMIA,KLAX
82,EDDF,RKSI
83,WMKK,OTHH
84,WSSS,OTHH
85,RCTP,PANC
86,PANC,RKSI
87,KSDF,PANC
88,EDDF,KJFK
89,EHAM,KEWR
90,EDDF,KATL
91,EIDW,KIAD
92,LIMC,RKSI
93,KLAX,RKSI
94,PANC,RKSI
95,EDDP,VHHH
96,VHHH,OMDB
97,EINN,KORD
98,OTHH,LEMD
99,KORD,PANC
100,EHAM,RKSI
101,PANC,KORD
102,LFPG,RKSI
103,VHHH,OMDW
104,EGLL,KMIA
105,KLAX,RKSI
106,KJFK,LIRF
107,UAAA,UKBB
108,PANC,KMIA
109,KLAX,RKSI
110,KSDF,KOAK
111,EHAM,KORD
112,KATL,KSEA
113,KEWR,KLAX
114,EHAM,OMDB
115,EHAM,RKSI
116,UAAA,UKBB
117,EHAM,WSSS
118,EDDK,VHHH
119,KPHL,KSMF
120,RKSI,VTBS
121,EGLL,CYUL
122,SBGR,LPPT
123,EDDF,KORD
124,KLAX,KBOS
125,EHAM,SBKP
126,RCTP,PANC
127,EDDF,UAAA
128,PANC,RKSI
129,KIAH,PANC
130,KSDF,KRIR
131,KCVG,KRIR
132,KSEA,KJFK
133,EDDF,OTHH
134,KBWI,KPHX
135,OTHH,LIMC
136,KSEA,KJFK
137,KSFO,KPHL
138,KSDF,KPDX
139,GOBD,SBKP
140,KCVG,RKSI
141,KORD,ELLX
142,WSSS,EDDF
143,KDFW,KORD
144,KBWI,KABQ
145,FACT,EDDF
146,CYYZ,CYVR
147,KCVG,PANC
148,YSSY,RKSI
149,KJFK,EBLG
150,KDEN,KMDW
151,EDDF,SBGR
152,RCTP,WSSS
153,KPHL,KIAH
154,EGLL,OMDB
155,LFPG,OTHH
156,KLAS,KBWI
157,KIAD,KDEN
158,KSDF,KPDX
159,EBLG,KJFK
160,PANC,RJBB
161,KBOS,BIKF
162,KSDF,KOAK
163,KLAS,KDCA
164,EGLL,WSSS
165,KBOS,KPHX
166,KPHX,KBWI
167,EGLL,VCBI
168,KEWR,KIAH
169,VHHH,PANC
170,KORD,EHAM
171,KMDW,KPHX
172,KSTL,KLAS
173,KPHX,KFLL
174,EDDF,RKSI
175,KSFO,KJFK
