Index,Source,Target
1,KEWR,EIDW
2,KMIA,LEMD
3,KLAX,WSSS
4,OMDB,YSSY
5,WSSS,EGLL
6,KORD,RKSI
7,WSSS,KSFO
8,RCTP,KJFK
9,VIDP,KORD
10,EHAM,SPJC
11,YMML,OMDB
12,YMML,OTHH
13,RCTP,CYYZ
14,YSSY,OTHH
15,KLAX,RKSI
16,OMDB,EDDK
17,KSEA,RCTP
18,RPLL,KLAX
19,WSSS,KLAX
20,VHHH,EHAM
21,EHAM,RJBB
22,FAOR,GOBD
23,VABB,LEMD
24,RKSI,KLAX
25,OMDB,YSSY
26,EBLG,VHHH
27,RJBB,OMDB
28,PANC,RCTP
29,EPWA,RKSI
30,ELLX,RKSI
31,EGLL,KSFO
32,KJFK,RKSI
33,EGLL,KLAX
34,EDDF,KATL
35,EGLL,KMIA
36,EGLL,KSEA
37,LFPG,KLAX
38,EDDM,KORD
39,RKSI,OMDB
40,OMDB,YMML
41,WSSS,LFPG
42,LFPG,KORD
43,RKSI,EHAM
44,LEMD,MROC
45,LPPT,KMIA
46,RKSI,OTHH
47,RCTP,KSFO
48,LEMD,SKBO
49,KSFO,RCTP
50,KATL,RKSI
51,KJFK,OMDB
52,WSSS,EHAM
53,RCTP,LFPG
54,EGLL,KORD
55,RPLL,OMDB
56,WSSS,EGLL
57,EKCH,KORD
58,WSSS,EDDF
59,WSSS,LFPG
60,EGLL,KLAX
61,EHAM,KJFK
62,VHHH,EGLL
63,EGLL,KORD
64,VHHH,KLAX
65,LEMD,KMIA
66,EDDF,RKSI
67,EPWA,KORD
68,EGLL,KATL
69,VHHH,YMML
70,KEWR,VABB
71,EDDF,RKSI
72,RJTT,EDDF
73,KJFK,UKBB
74,EGLL,KJFK
75,CYYZ,RKSI
76,EGLL,VIDP
77,WMKK,EGLL
78,KIAD,RKSI
79,OMDB,RPLL
80,WSSS,YBBN
81,KDEN,KEWR
82,CYYZ,VIDP
83,EGLL,KJFK
84,LFPG,CYUL
85,LIMC,KEWR
86,FACT,OTHH
87,OTHH,RKSI
88,SPJC,LEMD
89,PANC,VHHH
90,KATL,RKSI
91,OBBI,VOMM
92,KMIA,KPHX
93,SPJC,LEMD
94,EGLL,KIAD
95,EDDF,RJTT
96,VIDP,WMKK
97,OBBI,RPLL
98,ELLX,KATL
99,OTHH,YMML
100,OTHH,WSSS
101,EGLL,CYYZ
102,OTHH,VHHH
103,OTHH,YSSY
104,KDTW,RKSI
105,KJFK,RKSI
106,KJFK,VIDP
107,SBGR,KMIA
108,EHAM,KORD
109,KJFK,RKSI
110,KORD,RKSI
111,VHHH,LFPG
112,OTHH,YMML
113,LFPG,RJTT
114,KJFK,LLBG
115,EDDF,KJFK
116,LFPG,RJTT
117,KLAX,EDDP
118,EDDK,KSDF
119,KSFO,VIDP
120,KFLL,KSFO
121,CYVR,VIDP
122,VIDP,KEWR
123,KLAX,RCTP
124,KBOS,KPHX
125,VGTJ,OERK
126,KLAX,RKSI
127,EGLL,RKSI
128,KLAX,ELLX
129,EGLL,OERK
130,WMKK,OTHH
131,VHHH,PANC
132,KPHX,KABQ
133,KEWR,KPDX
134,KSEA,RKSI
135,KTEB,KCRQ
136,KJFK,KPHX
137,KLAX,RKSI
138,LEZG,OTHH
139,EGLL,KJFK
140,PANC,RKSI
141,KJFK,EBLG
142,EGLL,WMKK
143,SKBO,LEMD
144,EGLL,OMDB
145,KSFO,RCTP
146,KMIA,KLAX
147,KSFO,RKSI
148,EGLL,VHHH
149,KSFO,RKSI
150,EGLL,KATL
151,EDDF,SBGR
152,EDDF,OTHH
153,KSFO,KEWR
154,KSDF,KONT
155,KBWI,KLAX
156,RJBB,KOAK
157,KSFO,KMIA
158,EDDF,OMDB
159,KDCA,KPHX
160,KSEA,KMCO
161,SBGR,LFPG
162,KIAD,KSFO
163,EGLL,WSSS
164,EDDF,VIDP
165,KEWR,KDEN
166,SBKP,KMIA
167,KMIA,SPJC
168,PANC,RJAA
169,KEWR,KSFO
170,CYVR,VHHH
171,EHAM,RCTP
172,KBWI,KSAN
173,KSDF,KFAT
174,PANC,KORD
175,RCTP,WSSS
176,KSEA,KATL
177,YSSY,OTHH
178,EHAM,RKSI
179,KIAD,KLAX
180,KSFO,KATL
181,CYYZ,CYVR
182,RCTP,EHAM
183,KCLT,KLAX
184,KPHL,KOAK
185,SBGR,LPPT
186,EGLL,OTHH
187,OMDB,RPLL
188,EGLL,KJFK
189,LFPG,RKSI
190,EHAM,WSSS
191,CYVR,RKSI
192,KDTW,KLAS
