Index,Source,Target
1,WSSS,LIMC
2,KORD,YSSY
3,VHHH,KJFK
4,KCVG,RKSI
5,RCTP,KSFO
6,KLAX,EDDF
7,KCVG,RKSI
8,SBKP,KMIA
9,YMML,OMDB
10,RKSI,EDDF
11,KJFK,RKSI
12,YSSY,OMDB
13,RKSI,EDDP
14,YSSY,OTHH
15,VHHH,EGLL
16,RCTP,CYYZ
17,EDDP,VHHH
18,EDDF,RKSI
19,KEWR,VABB
20,VHHH,EDDF
21,YSSY,OTHH
22,WSSS,YBBN
23,EGLL,VHHH
24,YMML,OTHH
25,KLAX,WSSS
26,KSFO,RKSI
27,VHHH,KLAX
28,EHAM,VHHH
29,KLAX,RKSI
30,EHAM,KLAX
31,CYYZ,RKSI
32,RCTP,KLAX
33,EGLL,KLAX
34,KJFK,VHHH
35,CYVR,RKSI
36,OMAA,YMML
37,KLAX,RKSI
38,RKSI,KLAX
39,WSSS,EHAM
40,YPPH,OTHH
41,EBBR,KCVG
42,RJBB,WSSS
43,EHAM,RJBB
44,EDDF,RKSI
45,KATL,RKSI
46,RKSI,LOWW
47,EGLL,KDFW
48,OMDB,YSSY
49,KLAX,RKSI
50,VHHH,EGLL
51,RCTP,CYVR
52,RCTP,KSFO
53,RCTP,KLAX
54,WSSS,EGLL
55,RCTP,KSFO
56,RCTP,EDDF
57,RKSI,OTHH
58,RCTP,LFPG
59,RCTP,KLAX
60,VHHH,EGLL
61,RCTP,KSEA
62,EHAM,VHHH
63,VHHH,EGLL
64,CYYZ,VHHH
65,KLAX,RKSI
66,RKSI,EHAM
67,VHHH,EGLL
68,VHHH,OMDW
69,CYYZ,RKSI
70,KLAX,ELLX
71,KLAX,YSSY
72,RKSI,OTHH
73,VHHH,YSSY
74,LEMD,KMIA
75,VHHH,CYYZ
76,VHHH,LFPG
77,VHHH,EHAM
78,EDDF,RKSI
79,RPLL,OTHH
80,VHHH,KLAX
81,RKSI,OMDB
82,VHHH,EDDF
83,SKBO,SAEZ
84,EDDF,RKSI
85,KATL,RKSI
86,RCTP,EHAM
87,PANC,RJBB
88,RKSI,UUDD
89,EDDF,KATL
90,KLAX,VHHH
91,KORD,RKSI
92,PANC,RKSI
93,KORD,VHHH
94,OMDB,EGLL
95,VHHH,EGLL
96,KDTW,RKSI
97,EDDF,KORD
98,SBGR,OMDB
99,KLAX,RKSI
100,LFPG,KORD
101,KJFK,RKSI
102,EGLL,VHHH
103,EDDF,RKSI
104,SPJC,EHAM
105,KCVG,EDDP
106,KLAX,VHHH
107,YMML,OTHH
108,LEMD,OMDB
109,PANC,RKSI
110,PANC,VHHH
111,KLAX,RKSI
112,VHHH,OTHH
113,EGLL,VHHH
114,EDDF,RKSI
115,WMKK,LTBA
116,WSSS,LSZH
117,EDDF,WSSS
118,PANC,VHHH
119,VHHH,OTHH
120,KDTW,RKSI
121,EGLL,OERK
122,KJFK,RKSI
123,CYVR,VHHH
124,EDDK,KSDF
125,OTHH,KIAD
126,KIAH,KLAX
127,PANC,RKSI
128,EDDF,SBGR
129,KSFO,YSSY
130,KJFK,RKSI
131,SKBO,LEMD
132,KIAH,PANC
133,EDDF,VABB
134,EDDP,KCVG
135,KJFK,EBLG
136,EDDF,RKSI
137,EBBR,KIAD
138,KJFK,UUEE
139,SKBO,SAEZ
140,KLAX,RKSI
141,VHHH,PANC
142,EDDF,KJFK
143,RCTP,PANC
144,EDDF,OTHH
145,RCTP,EDDF
146,EGLL,VHHH
147,SBGR,LIRF
148,KATL,PANC
149,KDFW,PANC
150,LFPG,KATL
