Index,Source,Target
1,YSSY,KLAX
2,KORD,EHAM
3,KLAX,YSSY
4,KLAX,EGLL
5,SBKP,KMIA
6,WSSS,KSFO
7,RCTP,KJFK
8,YSSY,OTHH
9,YMML,OTHH
10,RCTP,CYYZ
11,EDDF,RKSI
12,VHHH,OMDB
13,RCTP,EHAM
14,WSSS,KLAX
15,KLAX,RKSI
16,KDFW,RKSI
17,EDDF,KSFO
18,WSSS,YBBN
19,OMDB,YSSY
20,RJBB,OMDB
21,EGLL,KLAX
22,EDDF,WSSS
23,RKSI,KLAX
24,PANC,RCTP
25,RKSI,KLAX
26,RCTP,EDDF
27,WSSS,NZAA
28,KORD,RKSI
29,OTHH,YMML
30,EGLL,KLAX
31,ELLX,SBGR
32,KLAX,YSSY
33,VHHH,UUEE
34,RKSI,OTHH
35,RCTP,KSFO
36,KSNA,KBED
37,LEMD,SKBO
38,RPLL,OTHH
39,RCTP,NZAA
40,CYYZ,SBGR
41,VIDP,UUEE
42,EDDF,KORD
43,EGLL,KLAX
44,RKSI,EHAM
45,KJFK,OMDB
46,KATL,RKSI
47,EDFH,OMSJ
48,RCTP,CYVR
49,WSSS,EGLL
50,RCTP,KLAX
51,RCTP,KSEA
52,KOPF,KFRG
53,RCTP,LFPG
54,WSSS,EDDF
55,RKSI,EHAM
56,RJTT,EDDF
57,WSSS,EHAM
58,RCTP,KLAX
59,WSSS,LFPG
60,EDDF,RKSI
61,CYYZ,RKSI
62,FACT,OTHH
63,RCTP,PANC
64,WSSS,EKCH
65,RCTP,EHAM
66,EDDF,SBKP
67,LEMD,KJFK
68,KATL,RKSI
69,EHAM,EGSS
70,OMDB,SBGR
71,PANC,VHHH
72,EGLL,KIAD
73,KJFK,RKSI
74,RKSI,EDDF
75,CYYZ,VIDP
76,EGLL,CYYZ
77,LIMC,KEWR
78,KDFW,RKSI
79,UUEE,KLAX
80,RKSI,KSFO
81,KLAX,RKSI
82,WSSS,YSSY
83,OTHH,YMML
84,EDDF,VOBL
85,PANC,RJBB
86,WSSS,LSZH
87,OBBI,RPLL
88,EDDF,SBGR
89,KDFW,RKSI
90,OTHH,WSSS
91,KMIA,KDFW
92,OTHH,RPLL
93,KDTW,RKSI
94,LFPG,RJTT
95,OTHH,YSSY
96,WSSS,EHAM
97,KJFK,RKSI
98,PANC,RJBB
99,PANC,RKSI
100,LFPG,VHHH
101,WMKK,YMML
102,EDDK,KSDF
103,WSSS,OTHH
104,KBOS,KSFO
105,KDEN,KBWI
106,EDDP,KCVG
107,VIDP,KEWR
108,KJFK,EBLG
109,VHHH,UUEE
110,EGLL,RKSI
111,KSEA,RKSI
112,KDFW,KPHX
113,CYVR,YSSY
114,KDEN,KSFO
115,LLBG,LYBE
116,EGLL,VHHH
117,KLAX,RCTP
118,VABB,KEWR
119,VGZR,OTHH
120,KCLT,KSFO
121,KORD,VIDP
122,CYUL,CYVR
123,OERK,RPLL
124,KOPF,KVNY
125,WMKK,OTHH
126,KSFO,RKSI
127,KLAX,RCTP
128,KLAX,RKSI
129,EGLL,KJFK
130,RKSI,EHAM
131,EHAM,KORD
132,EGLL,WMKK
