Index,Source,Target
1,KLAX,EHAM
2,KJFK,LOWW
3,SBGR,EIDW
4,WMKK,YMML
5,KLAX,RKSI
6,WSSS,EHAM
7,KJFK,RPLL
8,WSSS,LFPG
9,VHHH,KLAX
10,WSSS,KLAX
11,YSSY,OMDB
12,RKSI,UUDD
13,YBBN,OMDB
14,OTHH,KORD
15,RCTP,KJFK
16,KLAX,RCTP
17,YMML,OTHH
18,SBGR,OMDB
19,EHAM,SPJC
20,YSSY,OTHH
21,RCTP,CYYZ
22,EDDF,RKSI
23,EDDF,EGSS
24,VHHH,OMDB
25,KDFW,RKSI
26,SBKP,KMIA
27,RCTP,LTBA
28,RPLL,KLAX
29,EDDF,KSFO
30,EDDF,WSSS
31,KLAX,RKSI
32,OMDB,LFPG
33,EHAM,RJBB
34,KORD,RKSI
35,KLAX,RJBB
36,KLAX,RKSI
37,VHHH,NZAA
38,RJBB,OMDB
39,RPLL,LTBW
40,RKSI,KLAX
41,KLAX,RKSI
42,YPPH,OMDB
43,EGLL,KMIA
44,LFPG,KLAX
45,RKSI,EHAM
46,RKSI,KLAX
47,YPPH,OTHH
48,RKSI,OMDB
49,WSSS,NZCH
50,VHHH,LTBW
51,EGLL,KLAX
52,EDDM,KORD
53,KSEA,PANC
54,EDDF,EHAM
55,EGLL,KSEA
56,KMIA,SKMA
57,EGLL,KSFO
58,ELLX,KHSV
59,RCTP,KLAX
60,RKSI,OTHH
61,WSSS,LFPG
62,LEMD,SKMA
63,WSSS,EGLL
64,EPWA,KORD
65,EDDF,VHHH
66,RKSI,EHAM
67,EDDM,RKSI
68,EGLL,KLAX
69,KIAD,OMDB
70,RPLL,OMDB
71,WSSS,LTBW
72,EGLL,KLAX
73,RCTP,KSFO
74,RKSI,LTBW
75,EPWA,KJFK
76,RPLL,OMAA
77,VHHH,PANC
78,RCTP,CYVR
79,EGLL,VABB
80,RCTP,KSEA
81,ETAR,KWRI
82,WSSS,EGLL
83,WMKK,EGLL
84,CYYZ,RKSI
85,VHHH,EGLL
86,VHHH,YMML
87,RCTP,LFPG
88,WSSS,EHAM
89,VHHH,YSSY
90,WMKK,LTBW
91,WSSS,EDDF
92,RCTP,KLAX
93,RCTP,KLAX
94,EPWA,CYYZ
95,VHHH,EGLL
96,YMML,WSSS
97,RCTP,EDDF
98,RCTP,CYVR
99,FACT,OTHH
100,RKSI,KLAX
101,RCTP,EHAM
102,VHHH,KLAX
103,FACT,OMDB
104,KATL,RKSI
105,EDDF,RKSI
106,EGLL,KORD
107,VHHH,EGLL
108,VHHH,EDDF
109,KEWR,VABB
110,KLAX,KPHL
111,EHAM,RKSI
112,FACT,EGLL
113,KATL,KJFK
114,KIAD,RKSI
115,KATL,RKSI
116,EDDF,RKSI
117,PANC,KSEA
118,OTHH,WMKK
119,EHAM,RKSI
120,VHHH,KSFO
121,EGLL,VIDP
122,KJFK,RKSI
123,EGLL,KORD
124,CYYC,CYYZ
125,KMIA,LEMD
