Index,Source,Target
1,KLAX,EHAM
2,KJFK,EIDW
3,OMDB,EDDK
4,KLAX,EDDF
5,KMIA,LEMD
6,VHHH,KLAX
7,KLAX,EHAM
8,WSSS,LIMC
9,WSSS,KSFO
10,EDDF,SBKP
11,VHHH,CYYZ
12,RCTP,KJFK
13,YSSY,OMDB
14,OTHH,KJFK
15,WSSS,KLAX
16,YSSY,KLAX
17,YSSY,OTHH
18,RCTP,EHAM
19,OMDB,YMML
20,CYYZ,VHHH
21,WSSS,YBBN
22,YMML,OTHH
23,ELLX,SBGR
24,RPLL,KLAX
25,EFHK,KLAX
26,OMDB,LFPG
27,OMDB,YSSY
28,SBKP,KMIA
29,SBGR,OMDB
30,KJFK,KSFO
31,LFPG,MMUN
32,VHHH,PANC
33,KLAX,EBLG
34,LEMD,SKBO
35,EGLL,VOBL
36,PANC,VHHH
37,RJBB,OMDB
38,WSSS,LIMC
39,KEWR,KLAX
40,YPPH,OMDB
41,YMML,WSSS
42,PANC,RCTP
43,UUWW,OMDB
44,UUEE,KLAX
45,RCTP,KLAX
46,EGLL,KLAX
47,RCTP,KSEA
48,VHHH,EGLL
49,WSSS,NZCH
50,VHHH,EGLL
51,RCTP,EDDF
52,CYYZ,KHHR
53,RCTP,KSFO
54,KLAX,KEWR
55,RJTT,EDDF
56,WSSS,EGLL
57,VHHH,EBLG
58,PANC,VHHH
59,RCTP,CYVR
60,VHHH,YSSY
61,RCTP,KSFO
62,VHHH,KLAX
63,EGLL,KATL
64,WSSS,EHAM
65,EDDF,RJTT
66,WSSS,EDDF
67,WSSS,EHAM
68,RPLL,OMDB
69,KSTL,KBWI
70,VHHH,EGLL
71,EDDF,KORD
72,RCTP,CYVR
73,KMIA,KDFW
74,WSSS,LFPG
75,VHHH,YMML
76,RCTP,KLAX
77,KSLC,KLAX
78,VECC,VABB
79,EGLL,KLAX
80,VHHH,PANC
81,KMIA,LLBG
82,EGLL,VIDP
83,WSSS,EDDM
84,OTHH,YMML
85,YPPH,YBBN
86,WSSS,EKCH
87,VHHH,EDDF
88,KBWI,KMDW
89,RCTP,KLAX
90,KAUS,KSTL
91,KMIA,SKBO
92,OTHH,YSSY
93,OTHH,WSSS
94,KORD,VIDP
95,WSSS,EGLL
96,LPPT,KEWR
97,WSSS,LSZH
98,PANC,RJBB
99,ELLX,SBKP
100,KDEN,KLAX
101,KSFO,RJTT
102,SBGR,LEMD
103,KEWR,LLBG
104,EGLL,KJFK
105,OBBI,RPLL
106,OTHH,WSSS
107,VABB,KEWR
108,WSSS,YSSY
109,KMIA,SBKP
110,EGLL,VHHH
111,GOBD,OMDB
112,LFPG,RJTT
113,EDDP,KCVG
114,KLAX,YSSY
115,PANC,VHHH
116,KJFK,KLAX
117,VIDP,KEWR
118,KLAX,EKCH
119,KSDF,KRIR
120,KATW,KOJC
121,KLAS,KBWI
122,KLAX,OMDB
123,KSFO,YSSY
124,OMDB,VHHH
125,WMKK,OMAA
126,EDDK,KSDF
127,RCTP,LTBA
128,ELLX,OMDW
129,LIMC,KJFK
130,VHHH,KJFK
131,KEWR,KSFO
132,PANC,RJBB
133,ELLX,OTHH
134,EDDF,KORD
135,KEWR,KSFO
136,EDDF,SBKP
137,CYYZ,VHHH
138,PANC,KSEA
139,RCTP,PANC
140,KSFO,KJFK
141,EGLL,WSSS
142,LFPG,WSSS
143,OMDB,LFPG
144,KPHL,KLAS
145,KATL,PANC
146,KLAX,KBOS
147,KEWR,KLAX
148,KSAN,KEWR
149,VHHH,PANC
150,KSFO,KJFK
151,EDDF,VOBL
152,WSSS,VOBL
153,OMDW,RCTP
154,KJFK,PANC
155,KPHL,KOAK
