Index,Source,Target
1,YMML,WSSS
2,KORD,EHAM
3,OMDB,KJFK
4,SPJC,KMIA
5,KORD,YSSY
6,WSSS,KSFO
7,RCTP,KJFK
8,YSSY,OTHH
9,EHAM,SPJC
10,SBGR,OMDB
11,YMML,OTHH
12,WSSS,KLAX
13,KJFK,RKSI
14,YSSY,OMDB
15,VHHH,LOWW
16,EDDF,RKSI
17,KSEA,RCTP
18,WSSS,YBBN
19,OTHH,KJFK
20,WSSS,KLAX
21,KDFW,RKSI
22,EDDF,KSFO
23,SBKP,KMIA
24,KLAX,WSSS
25,LIRF,SBGR
26,RKSI,KATL
27,EHAM,RKSI
28,KMIA,SBGR
29,RKSI,KLAX
30,PANC,VHHH
31,LPPT,SBGR
32,KJFK,VHHH
33,RKSI,WSSS
34,OMDB,YSSY
35,ELLX,SBGR
36,LEMD,SKBO
37,YPPH,OMDB
38,PANC,RCTP
39,RJBB,OMDB
40,EGLL,KLAX
41,RKSI,KLAX
42,PANC,RCTP
43,RKSI,KSFO
44,YPPH,OTHH
45,RKSI,EHAM
46,RKSI,OMDB
47,CYYZ,RKSI
48,VHHH,UUEE
49,PANC,VHHH
50,WSSS,LIMC
51,RKSI,KLAX
52,RCTP,KLAX
53,KLAX,EBLG
54,RJBB,WSSS
55,LEMD,SKBO
56,LSZH,KORD
57,EHAM,KATL
58,KIAD,OMDB
59,RKSI,OTHH
60,RCTP,KSFO
61,RCTP,KSFO
62,RKSI,EHAM
63,RPLL,OTHH
64,KORD,RKSI
65,WSSS,NZCH
66,RCTP,CYVR
67,WSSS,EGLL
68,RCTP,KLAX
69,WSSS,EHAM
70,CYYZ,RPLL
71,RCTP,KSEA
72,WSSS,EDDF
73,RKSI,OTHH
74,VHHH,YMML
75,WSSS,UUDD
76,RCTP,CYVR
77,WSSS,LFPG
78,VHHH,OMDW
79,WSSS,EDDM
80,RCTP,KLAX
81,EHAM,RKSI
82,CYYZ,RKSI
83,RCTP,EHAM
84,EGLL,VOBL
85,KEWR,VIDP
86,WSSS,EKCH
87,EGLL,VIDP
88,RCTP,EDDF
89,EDDF,RKSI
90,RJTT,EDDF
91,KSEA,PANC
92,LIMC,KEWR
93,FACT,OTHH
94,EGLL,KIAD
95,EGLL,KLAX
96,KATL,KSLC
97,WSSS,YBBN
98,KATL,RKSI
99,KLAX,YSSY
100,KJFK,RKSI
101,KJFK,PANC
102,UUEE,VHHH
103,FAOR,WSSS
