Index,Source,Target
1,KMIA,SAEZ
2,VABB,LFPG
3,WSSS,EGLL
4,YSSY,OMAA
5,RPLL,CYYZ
6,WSSS,KSFO
7,RCTP,KJFK
8,YMML,OMDB
9,RCTP,CYYZ
10,EDDF,EGSS
11,YMML,OTHH
12,YSSY,OTHH
13,KDFW,RKSI
14,EDDF,RJTT
15,VTBS,EDDF
16,VHHH,KLAX
17,SAEZ,EHAM
18,RCTP,KSFO
19,PANC,VHHH
20,KIAD,KABE
21,KLAX,RKSI
22,YMML,OMDB
23,EHAM,SKBO
24,EPWA,RKSI
25,EGLL,KLAX
26,EDDF,VTBS
27,RCTP,CYVR
28,LEMD,MROC
29,RKSI,KLAX
30,EGLL,KSEA
31,KMIA,KLAX
32,WSSS,EGLL
33,RKSI,EHAM
34,WSSS,LFPG
35,EHAM,KATL
36,RCTP,EDDF
37,EGLL,KORD
38,PANC,RCTP
39,EDDF,KATL
40,RCTP,KSFO
41,EPWA,CYYZ
42,VHHH,EGLL
43,RKSI,EHAM
44,VHHH,EDDF
45,RPLL,KLAX
46,VTBS,EHAM
47,WSSS,LTBW
48,KLAX,RJBB
49,WSSS,EGLL
50,EGLL,KLAX
51,RCTP,KLAX
52,VHHH,LSZH
53,VHHH,OMDB
54,RCTP,KLAX
55,EDDF,KATL
56,EDDP,KCVG
57,VHHH,EGLL
58,RCTP,EHAM
59,SKBO,LEMD
60,RPLL,OMAA
61,RCTP,EHAM
62,WSSS,EHAM
63,WSSS,EHAM
64,RPLL,OTHH
65,VHHH,UUEE
66,RCTP,LFPG
67,WMKK,LTBW
68,PANC,RKSI
69,KU42,KATL
70,VHHH,KLAX
71,RKSI,OTHH
72,SAEZ,LEMD
73,UUEE,RKSI
74,VHHH,EGLL
75,KLAX,RKSI
76,VHHH,PANC
77,KLAX,YSSY
78,OTHH,WMKK
79,KJFK,VIDP
80,KATL,RKSI
81,VTBS,EHAM
82,EGLL,KIAD
83,LFPG,CYUL
84,PANC,RJBB
85,KLAX,YSSY
86,VHHH,PANC
87,RPLL,OMDB
88,EGLL,CYYZ
89,VHHH,CYVR
90,LFPG,KORD
91,EHAM,KJFK
92,LFPG,RJTK
93,KSEA,KJFK
94,PANC,RJBB
95,KIAD,RKSI
96,PANC,RKSI
97,RKSI,EDDF
98,KJFK,RKSI
99,RKSI,PANC
100,KORD,RKSI
101,PANC,PADK
102,EDDF,KORD
103,KSFO,VIDP
104,KLAX,NTAA
105,VTBS,LSZH
106,VABB,KJFK
107,RKSI,KLAX
108,KJFK,PANC
109,OMDB,VHHH
110,PANC,VHHH
111,KJFK,PANC
112,WSSS,OMDB
113,WMKK,OMDB
114,EGLL,VHHH
115,OBBI,RPLL
116,VHHH,PANC
117,VABB,KEWR
118,KJFK,RKSI
119,VTBS,OTHH
120,PANC,RKSI
121,KJFK,RKSI
122,KHPN,KMIA
123,RKSI,PANC
124,KSJC,KORD
125,CYVR,VIDP
126,WMKK,OMAA
127,VIDP,KEWR
128,PANC,VHHH
129,LFPG,RJTT
130,SBGR,LFPG
131,KSDF,KONT
132,KSFO,RCTP
133,KMIA,SAEZ
134,VTBS,OTHH
135,PANC,RJBB
136,WSSS,OTHH
137,ENGM,OTHH
138,SBGR,EGLL
139,WMKK,OTHH
140,LEMD,OMDB
141,SBGL,LFPG
142,EDDF,RKSI
143,EGLL,RKSI
144,KSFO,YSSY
145,KSFO,RKSI
146,KEWR,KSFO
147,VHHH,KJFK
148,EDDF,VIDP
149,EDDF,RKSI
150,MROC,KMIA
151,WSSS,RJFF
152,LPPT,KEWR
153,KORD,PANC
154,KLAX,RCTP
155,VTBS,LFPG
156,KJFK,KLAX
157,KORD,PANC
158,VIDP,LFPG
159,KLAX,KJFK
160,KORD,PANC
161,LFPG,RKSI
162,KIAD,OERK
163,EHAM,WSSS
164,RKSI,WSSS
165,PANC,KSEA
166,KPHL,KLGB
167,EGLL,VHHH
168,SBGR,EGLL
169,VTBS,OTHH
170,KLAX,KBOS
171,KLAX,RKSI
172,VIDP,RKSI
173,KPHL,KOAK
174,KLAX,KBOS
175,KMIA,SBKP
176,KDAL,KSFO
177,KLAX,RKSI
178,VIDP,CYYZ
179,EGLL,OMDB
180,KJFK,KLAX
181,KEWR,KVNY
182,VIDP,EDDM
183,LTBA,VABB
184,SBGR,SPJC
185,KSFO,KFLL
186,EDDF,SBKP
187,KLAX,KEWR
188,EDDF,WSSS
189,EHAM,RKSI
190,KBWI,KLAS
191,EHAM,SAEZ
192,KSMF,KJFK
193,RJBB,KOAK
194,KLAS,KJFK
195,PANC,RKSI
196,RKSI,VTBS
197,KATL,KSEA
198,EGSS,KSDF
199,KTPA,KLAS
200,KEWR,LIRF
201,KORD,OMDB
202,KPHL,KPHX
203,KJFK,KLAX
204,EGLL,OMAA
205,LFPG,OMDB
206,EDDF,SBGR
207,KATL,KSAN
208,KMIA,KJFK
209,KJFK,EDDF
210,KSFO,KBOS
211,KJFK,KSFO
212,KPHL,KSMF
213,KLAX,KDCA
214,SBKP,LPPT
215,KDTW,KSEA
216,KDFW,PANC
217,KPDX,KATL
218,EGLL,WSSS
219,KSEA,RKSI
220,LIMC,OMDB
221,KBOS,KLAX
222,KDTW,KLAX
223,EDDF,SBKP
224,CYVR,CYOW
225,EDDF,SBGR
226,KORD,PANC
227,EGLL,OMDB
228,KDFW,KSEA
229,YSCB,YPPH
230,PANC,RJBB
231,VABB,KEWR
232,CYVR,CYYZ
233,EGLL,VIDP
234,VOBL,LFPG
235,EGLL,RKSI
236,KSDF,KPDX
237,CYYJ,CYYZ
238,CYYZ,CYYC
239,KORD,KPDX
240,EDDF,VHHH
241,KSDF,KOAK
242,KSDF,KFAT
243,KSFO,KORD
244,VGTJ,OMDB
245,KDTW,RKSI
246,EDDK,VHHH
247,KSFO,KEWR
248,OBBI,EDDP
249,EDDF,OMDB
250,KSDF,KBUR
251,KLAX,KATL
252,KLGA,KDEN
253,VIDP,EGLL
254,KDEN,KMCI
255,UUWW,UNEE
256,KSTL,KSEA
257,KLAX,KJFK
258,KEWR,EDDF
259,CYVR,CYUL
260,EGLL,OTHH
261,KSDF,KSAT
262,KORD,KSEA
263,KLAX,KCVG
264,KIND,KLAX
265,KSDF,KBFI
266,KISM,KLAX
267,KATL,KSFO
268,KPHX,KDCA
269,KSFO,KATL
270,KSDF,KLAX
271,EHAM,KORD
272,KSGS,KSFO
273,KCLT,KPHX
274,KLAS,KEWR
275,KATL,KHHR
276,KSFO,EDDM
277,KSEA,EHAM
278,KPHX,KMIA
279,KLAX,KMSP
280,KEWR,KSEA
281,KSEA,KATL
282,CYVR,CYYZ
283,KMSP,KPDX
284,OMDB,LFPG
285,KAUS,KSFO
286,KLAS,KORD
287,KORD,EHAM
288,KLAX,KORD
289,KCLT,KSFO
290,KBWI,KSAN
291,KLAX,EHAM
292,KMSP,KLAX
293,VABB,EGLL
294,CYYZ,EHAM
295,KLAX,EDDF
296,KPHX,KDTW
