Index,Source,Target
1,WMKK,YSSY
2,KLAX,EDDF
3,LEMD,LIMC
4,WSSS,KSFO
5,YSSY,OMDB
6,KLAX,RCTP
7,RCTP,KJFK
8,YMML,OMDB
9,WSSS,KLAX
10,VHHH,EHAM
11,YSSY,OTHH
12,VHHH,EDDF
13,ELLX,SBGR
14,EGLL,KATL
15,RPLL,KLAX
16,EGLL,KSFO
17,EFHK,KLAX
18,VHHH,KJFK
19,YMML,OTHH
20,EGLL,SBGR
21,LGAV,KEWR
22,LEMD,SKBO
23,RJBB,OMDB
24,WSSS,LIMC
25,SBKP,KMIA
26,OMDB,RPLL
27,RJBB,LFPG
28,EHAM,KATL
29,SBKP,KMIA
30,KHPN,KTEB
31,VHHH,EGLL
32,EGLL,KLAX
33,RCTP,EDDF
34,VHHH,EGLL
35,RCTP,KSEA
36,WSSS,NZCH
37,KIAD,OMDB
38,RJTT,EDDF
39,RCTP,KSFO
40,RCTP,KSFO
41,WSSS,EGLL
42,YMML,WSSS
43,EDDF,RJTT
44,RCTP,KLAX
45,VHHH,PANC
46,RCTP,KLAX
47,EGLL,KATL
48,VHHH,YSSY
49,WSSS,EHAM
50,LPPT,SBGL
51,WSSS,EDDF
52,EDDF,KORD
53,KMIA,SBBR
54,RPLL,OMDB
55,WSSS,EHAM
56,ULLI,UUWW
57,KBWI,KMDW
58,EGLL,KLAX
59,KFLL,SBKP
60,WSSS,LFPG
61,VHHH,KLAX
62,KSLC,KLAX
63,WSSS,EDDM
64,WSSS,UUDD
65,RCTP,NZAA
66,RPLL,OMDB
67,VHHH,YMML
68,OTHH,YMML
69,VHHH,KSFO
70,KCVG,EDDP
71,VHHH,PANC
72,OMDW,VHHH
73,RPLL,OTHH
74,VHHH,CYVR
75,KCVG,OBBI
76,OTHH,WSSS
77,RJBB,KUTA
78,EDDF,SBKP
79,KLAS,KTEB
80,OTHH,YSSY
81,VABB,OMSJ
82,WSSS,YSSY
83,KSJC,KJFK
84,OMDB,VHHH
85,WSSS,EGLL
86,PANC,RJBB
87,OMDB,SBGR
88,KORD,VIDP
89,WSSS,LSZH
90,KEWR,VIDP
91,SBGR,LEMD
92,LFPG,RJTT
93,VHHH,PANC
94,OBBI,RPLL
95,LPPT,KEWR
96,WMKK,OMDB
97,EDDF,VOMM
98,EGLL,VHHH
99,KSAT,KSEA
100,EGLL,KJFK
101,WSSS,YSSY
102,PANC,VHHH
103,EDDF,OTHH
104,EDDK,KSDF
105,WSSS,OMDB
106,KJFK,PANC
107,OMDB,EKCH
108,KEWR,KSFO
109,LSZH,OMDB
110,PANC,RJBB
111,PANC,VHHH
112,EGCC,OMDB
113,EGLL,WSSS
114,KLAX,KBOS
115,KLAX,KJFK
116,GOBD,OMDB
117,EGLL,VIDP
118,KLAX,KJFK
119,WMKK,OTHH
120,EHAM,WSSS
121,KLAX,RCTP
122,KSAN,KEWR
123,KORD,PANC
124,PANC,KSEA
125,KBOS,KPHX
126,KSFO,KJFK
127,VGTJ,OERK
128,EGLL,OTHH
129,EDDK,KSDF
130,KPHL,KOAK
131,EHAM,VHHH
132,LIMC,KJFK
133,WSSS,OTHH
134,KSJC,KHPN
135,KLAX,KBOS
136,EHAM,RCTP
137,KPHX,KFLL
138,EGLL,OMDB
139,KORD,PANC
140,KATL,KPDX
141,KATL,PANC
142,KOPF,KSAT
143,PANC,KMSP
144,KLAX,KEWR
145,EGLL,WSSS
146,LSGG,OMDB
147,EGLL,OMDB
148,RJBB,KOAK
149,KSAN,KJFK
150,KDFW,KORD
151,KLAX,EGLL
152,EDDF,SBGR
153,KVNY,KOPF
154,KPHX,KPHL
155,KJFK,LLBG
156,KSEA,KJFK
157,KEWR,KPHX
158,VOBL,LFPG
159,KSFO,EGLL
160,KPHL,KLAX
161,EGSS,KSDF
162,PANC,VHHH
163,KPHX,KEWR
164,KPHL,KPHX
165,KLAX,LLBG
166,KSFO,KMIA
167,KORD,PANC
168,KEWR,KLAX
169,KORD,PANC
170,LFPG,OMDB
171,KONT,KJFK
172,RCTP,RJAA
173,KLAX,YSSY
174,LIMC,SBGR
175,KJFK,KLAX
176,EDDF,OMDB
177,VIDP,KIAD
178,KLAX,KBOS
179,KSDF,KMHR
180,KSAN,KEWR
181,OTHH,VGZR
182,SKBO,EHAM
183,PANC,RJAA
184,KSFO,KJFK
185,VHHH,OMDB
186,KLAX,KDCA
187,KJFK,KSEA
188,MMUN,KLAX
189,KSJC,KEWR
190,KPHX,KJFK
191,KSEA,KCMH
192,KSAN,KATL
193,KLAX,KMIA
194,EDDF,WSSS
195,KJFK,KLAX
196,KORD,OMDB
197,KPHX,KJFK
198,WMKK,OMDB
199,KSFO,KEWR
200,KJFK,KSFO
201,KJFK,EDDF
202,KLAX,KDCA
203,KORD,KSFO
204,KLAX,KATL
205,PANC,KMIA
206,KDCA,KPHX
207,KJFK,KPHX
208,KLAX,VHHH
209,KIND,KLAX
210,KPHX,KBOS
211,CYVR,CYYZ
212,KLAX,KJFK
213,KEWR,KSFO
214,CYVR,CYUL
215,SKBO,EHAM
216,EGLL,LLBG
217,KONT,KRDU
218,KLAX,KJFK
219,PANC,VHHH
220,KPHX,KMIA
221,KSAN,KBOS
222,KSFO,KORD
223,KAUS,KLAX
224,SKBO,LEMD
225,KDFW,EGLL
226,KLGA,KDEN
227,KORD,ELLX
228,KSDF,KBUR
229,KORD,KSAN
230,EGLL,OTHH
231,KSAN,KORD
232,KSDF,KBFI
233,YBBN,YPPH
234,KDTW,KPHX
235,TBPB,CYVR
236,KORD,KSFO
237,KLAX,KATL
238,KSDF,KOAK
239,KSEA,KEWR
240,KDTW,KLAX
241,KIAD,SKBO
242,KSDF,KLAX
243,KSAN,KATL
244,KSDF,KPDX
245,KSTL,KSEA
246,KCLT,KSEA
247,KSDF,KMHR
248,KLAX,KJFK
249,KOPF,KVNY
250,KORD,ELLX
251,KLAX,KORD
252,KSDF,KLAS
253,KJFK,KSEA
254,KBOS,KMIA
255,KAUS,KJFK
256,ETAR,KBWI
257,KSDF,KOAK
258,VABB,EGLL
259,KLAX,RJTT
260,KIAD,KDEN
261,VIDP,KJFK
262,KORD,KLAX
263,EGLL,OBBI
264,CYVR,EHAM
265,KMSP,KLAX
266,WSSS,RJAA
267,KSDF,KONT
268,KMKE,KLAS
269,KLAX,SPJC
270,KRDU,KDEN
271,VOBL,OM11
272,VGTJ,OMSJ
273,KSDF,KONT
274,LSZH,LLBG
275,KATL,KLAX
276,OMDB,LFPG
277,KSFO,KATL
278,KDFW,KSEA
279,PANC,KLAX
280,CYVR,CYYZ
281,KJFK,KLAX
282,KSDF,KSAN
283,KPHX,KBWI
284,KSEA,KDCA
285,KPHX,KDCA
286,KDFW,EDDF
287,KATL,KSFO
288,KSEA,KDFW
289,KAFW,KAPA
290,KBOS,KLAX
291,KAUS,KSFO
292,KFLL,SKBO
293,CYYZ,EHAM
294,KSEA,KJFK
295,KSEA,KSTL
296,KSFO,KDFW
297,VECC,OMDB
298,LLBG,KJFK
299,KSEA,KATL
300,OMDB,EHAM
301,KSFO,KORD
302,CYYZ,EDDF
303,KBOS,KSAN
304,KORD,KSFO
305,LEBL,OMDB
306,KDEN,KRDU
307,SKBO,EHAM
308,VHHH,PANC
309,LSZH,SBGR
310,KCLT,KLAX
311,KJFK,KSAN
312,LFPG,LLBG
313,KLAX,KIAD
314,KCLT,KSFO
315,KPHX,KRDU
316,KMSP,KSEA
317,KDFW,KBOS
318,KPDX,KDFW
319,KSDF,KSAT
320,KDTW,KSEA
321,CYVR,VHHH
322,KCLT,KSAN
323,KJFK,KLAS
324,EPWA,LLBG
325,KPHL,KDEN
326,KLAX,KOMA
327,KBOS,KSFO
328,KLAS,KSDF
329,NZAA,YSSY
330,KJFK,KSFO
331,KDTW,KLAS
332,UUDD,OMDB
333,KBOI,KORD
334,KCLT,KPHX
335,UUWW,UNEE
336,KJFK,LIRF
337,KATL,LFPG
338,VIDP,EDDF
339,KMIA,KEWR
340,KLAS,CYVR
341,KCVG,EDDP
342,KAUS,KSEA
343,LFPG,OTHH
344,KMSP,PANC
345,KJFK,KLAX
346,KPHX,MMUN
347,KIAH,KSEA
348,KJFK,EIDW
349,KIAH,KDEN
350,KDTW,KPHX
351,KIAD,KLAX
352,KMIA,SKBO
353,KBNA,KPHX
354,KTYS,KDEN
355,KDFW,EDDF
356,KBUR,KDAL
357,KLAX,EHAM
358,KSEA,PANC
359,CYYZ,CYVR
360,KSEA,KJFK
361,KRDU,KLAX
362,KSDF,PANC
363,KCMH,KPHX
364,KATL,PANC
365,KLAX,KTUL
366,NZAA,YBCG
367,KDFW,KPDX
368,KDEN,KFLL
369,KEWR,KFLL
370,KSTL,KLAX
371,KSEA,PANC
372,KJFK,KLAX
373,KMIA,SKBO
374,KSFO,EDDF
375,KLAX,KORD
376,KBOS,KSEA
377,KDCA,KLAX
378,EGLL,VHHH
379,KATL,KLAS
380,KMSP,KSFO
381,KSEA,EHAM
382,KLAS,02XS
383,KDEN,KBOS
384,KIND,KLAX
385,KDFW,KLAX
386,KSAN,KORD
387,WSSS,YMML
388,KORD,EHAM
389,KIAH,EDDF
390,KLAS,KCLT
391,KSEA,KORD
392,WSSS,RCTP
393,KBOS,KSFO
394,KMSP,KLAS
395,KSEA,KAFW
396,KOKC,KSEA
397,KBOS,KMCO
398,KSDF,KONT
399,KDFW,PANC
400,KDAL,KSJC
401,VABB,LFPG
402,KSEA,KONT
403,KMIA,KJFK
404,KFLL,KDFW
405,UUDD,ULLI
406,KGPI,KORD
407,KJFK,KSFO
408,KORD,KSEA
409,KSEA,EDDF
410,KJFK,KFLL
411,CYYZ,CYVR
412,KLAS,KORD
413,KSDF,KLAX
414,KDAL,KSEA
415,KBWI,KMIA
416,KGPI,KLAX
417,KORD,KLAX
418,YPAD,YPPH
419,KBOS,KLAX
420,KOAK,KMDW
421,VHHH,OMDB
422,KLAS,KBNA
423,KSAN,KMSP
424,PANC,KLAX
425,VIDP,EGLL
426,KBWI,KSEA
427,KLAX,KJFK
428,KRDU,KMSP
429,KRDU,KMSP
430,KPHX,KMDW
431,KMIA,SBKP
432,KLAS,KATL
433,KFLL,KJFK
434,OMDB,EDDF
435,KSJC,KMSP
436,KLAX,KMSP
437,VIDP,KSFO
438,LFPG,SBGL
439,KSNA,KDFW
440,VOMM,WSSS
441,KLAS,KORD
442,KEWR,KMSP
443,KMIA,SPJC
444,KFLL,KDTW
445,KBOS,EIDW
446,KJFK,KSFO
447,KDFW,KBOS
448,KORD,LOWW
449,KGPI,KCRQ
450,KIAH,KORF
451,EHAM,UUEE
452,ENGM,OTHH
453,KSAN,KMDW
454,KDCA,KDEN
455,KPHX,KPDX
456,KMSP,KPHX
457,KBWI,KFLL
458,KOPF,KLAS
459,KFLL,KMDW
460,KBOS,KSEA
461,KLAS,KMKE
462,KSAN,KDFW
463,KDEN,KLGA
464,KDCA,KSEA
465,LFPG,SBGR
466,KATL,KPHX
467,KPHX,KORD
468,KPHL,KDEN
469,KDFW,KLGA
470,KSAN,KBWI
471,KLAS,02XS
472,LLBG,KJFK
473,KEWR,EKCH
474,KLAX,KDFW
475,KDFW,KRDU
476,PANC,KSEA
477,KFLL,KDFW
478,KORD,KPHX
479,KLAX,KDTW
480,KBNA,KLAS
481,KFLL,KBOS
482,KDEN,KMCO
483,YSSY,VHHH
484,KJFK,KBUR
485,TJSJ,KATL
486,KORD,EDDF
487,KIAD,KSEA
488,KIAD,LSZH
489,KATL,KLAX
490,KAUS,KFLL
491,PANC,KMIA
492,KFAT,KDFW
493,KRDU,KDFW
494,KMIA,KJFK
495,KDEN,KFLL
496,YSSY,WSSS
497,KCLT,KMSP
498,MMUN,KDFW
499,KLAS,KSEA
500,KEWR,LOWW
501,KFLL,KACY
502,KLAX,KPHL
