Index,Source,Target
1,KMIA,LEMD
2,VOMM,EDDF
3,YBBN,WSSS
4,VIDP,VHHH
5,WSSS,KLAX
6,RPLL,CYYZ
7,VHHH,EGLL
8,WSSS,KSFO
9,RCTP,KJFK
10,YMML,OMDB
11,RCTP,CYYZ
12,WSSS,KLAX
13,YSSY,OTHH
14,KSEA,RCTP
15,KJFK,EGLL
16,RPLL,KLAX
17,YMML,OTHH
18,VHHH,OMDB
19,EGLL,KLAX
20,PANC,VHHH
21,EGLL,KSFO
22,RPLL,KSFO
23,KLAX,RJBB
24,RCTP,CYVR
25,RCTP,KLAX
26,KIAD,KSFO
27,LIMC,EGLL
28,LEMD,SKBO
29,YPPH,OTHH
30,PANC,RCTP
31,EHAM,KATL
32,VIDP,EDDK
33,EDDF,KIAD
34,ELLX,KATL
35,RCTP,EDDF
36,VHHH,EDDF
37,RJTT,EDDF
38,EGLL,KLAX
39,WSSS,EGLL
40,EPWA,KJFK
41,EGLL,KORD
42,EPWA,KORD
43,KEWR,KLAX
44,EGLL,KORD
45,VHHH,EGLL
46,EPWA,KMIA
47,KLAX,KEWR
48,RCTP,KSFO
49,EGLL,VHHH
50,RCTP,KLAX
51,WSSS,EGLL
52,RPLL,EGLL
53,EHAM,KORD
54,RCTP,LFPG
55,EDDF,KJFK
56,VHHH,PANC
57,WSSS,EHAM
58,RPLL,OMDB
59,KMIA,KJFK
60,VHHH,UUEE
61,RCTP,KLAX
62,WSSS,EDDF
63,EPWA,CYYZ
64,VHHH,EGLL
65,LPPT,CYYZ
66,VHHH,KLAX
67,EDDF,RJTT
68,WSSS,LFPG
69,VHHH,LSZH
70,KMIA,LLBG
71,EGLL,CYYZ
72,VHHH,YMML
73,EDDF,KATL
74,PANC,VHHH
75,PANC,RJBB
76,LPPT,KORD
77,OTHH,YMML
78,LPPT,SBGR
79,WSSS,EHAM
80,LPPT,KMIA
81,EGLL,KLAX
82,EDDF,SBKP
83,VHHH,EDDF
84,RCTP,LTBA
85,KTEB,KVNY
86,VHHH,PANC
87,EGLL,VHHH
88,OTHH,YSSY
89,RCTP,NZAA
90,LFPG,RJTT
91,PANC,KMIA
92,KMIA,SBKP
93,RPLL,OTHH
94,PANC,VHHH
95,VIDP,EDDK
96,LEMD,CYYZ
97,EDDF,VIDP
98,FACT,OTHH
99,EGLL,KATL
100,PANC,VHHH
101,EDDK,KSDF
102,SBGR,LEMD
103,LPPT,KEWR
104,EGLL,KJFK
105,KJFK,EBLG
106,OBBI,RPLL
107,PANC,VHHH
108,KDEN,KSFO
109,EHAM,KORD
110,KSFO,VIDP
111,LFPG,RJTT
112,SBGR,LFPG
113,TLPL,CYYZ
114,EDDP,KCVG
115,KORD,PANC
116,KDAL,KLAX
117,EDDF,OTHH
118,KJFK,LLBG
119,VHHH,OMDB
120,ELLX,KATL
121,KMIA,KLAX
122,VHHH,KJFK
123,EINN,KTEB
124,VHHH,YSSY
125,KJFK,KSFO
126,SBGL,LFPG
127,KLAX,LLBG
128,PANC,RJBB
129,KLAX,ELLX
130,KEWR,LPPT
131,ELLX,KATL
132,EGLL,VIDP
133,KSJC,KTEB
134,KEWR,KLAX
135,PANC,KSEA
136,KLAX,KJFK
137,KSFO,KJFK
138,KLAX,KJFK
139,KEWR,SBGR
140,KEWR,KSFO
141,KJFK,VIDP
142,EHAM,RCTP
143,KATL,SPJC
144,KSJC,KHPN
145,KJFK,KLAX
146,KLAX,KBOS
147,EGLL,OTHH
148,KJFK,KLAX
149,KSAN,KEWR
150,EHAM,WSSS
151,UUDD,ULLI
152,KLAX,YSSY
153,KLAS,KEWR
154,RJBB,KOAK
155,KSFO,KJFK
156,KLAX,KPHL
157,KLAX,KBOS
158,KSAN,KJFK
159,KLAS,KJFK
160,KBOS,KPHX
161,PANC,VHHH
162,EDDK,KSDF
163,EGLL,OMDB
164,PANC,KCVG
165,EDDF,SBGR
166,KATL,KPDX
167,KLAX,KBOS
168,KPHX,KPHL
169,PANC,KMSP
170,LIMC,KJFK
171,KSFO,KFLL
172,KPHL,KOAK
173,KIAH,KLAX
174,PANC,KMSP
175,EDDK,VHHH
176,KRFD,PANC
177,KBOS,KSFO
178,EGSS,KSDF
179,EDDF,SBGR
180,SBGR,LPPT
181,KSDF,KBFI
182,KDEN,KSFO
183,KSAN,KBWI
184,KORD,PANC
185,EGLL,OMDB
186,KLAX,KMIA
187,CYHM,CYVR
188,KLAS,KEWR
189,EGLL,WSSS
190,KLAX,PANC
191,KDEN,KLAX
192,KSFO,KMIA
193,KATL,PANC
194,EHAM,OTHH
195,KLAX,KDCA
196,KABQ,KAPA
197,KSAN,KATL
198,KSDF,KOAK
199,KMKE,KSEA
200,KSEA,KEWR
201,KMIA,SPJC
202,KATL,KSFO
203,EDDF,VHHH
204,EGLL,VABB
205,WMKK,VIDP
206,KSFO,KJFK
207,KLAX,RCTP
208,KLAS,KMIA
209,KONT,KRDU
210,KJFK,EDDF
211,UUWW,UNEE
212,KMDW,KOAK
213,LSZH,VABB
214,KSAN,KJFK
215,KMIA,KLAX
216,KONT,KJFK
217,KSEA,KCMH
218,KLAX,KDCA
219,KPDX,KBOS
220,EDDF,OMDB
221,KORD,PANC
222,KLAX,KMIA
223,KPHX,KJFK
224,KJFK,KSFO
225,KPHL,KLAX
226,KTEB,KWHP
227,KDTW,KLAX
228,KLAX,KATL
229,KSDF,KPDX
230,KJFK,KSEA
231,VIDP,LFPG
232,LFPG,OMDB
233,EGLL,LLBG
234,KDCA,KPHX
235,SKBO,EHAM
236,CYVR,CYUL
237,KSDF,KLAX
238,KLAX,KEWR
239,VOBL,WSSS
240,KLAX,KMIA
241,KPHX,KJFK
242,KDTW,KSEA
243,VABB,EGLL
244,EDDF,OMDB
245,KJFK,KPHX
246,VHHH,OMDB
247,KATL,SKBO
248,KIND,KLAX
249,KLAS,KDCA
250,PANC,KMIA
251,KDFW,EGLL
252,KSDF,KRIR
253,KORD,EDDF
254,CYYZ,CYVR
255,KLAX,KIAD
256,CYVR,CYOW
257,YSSY,YPPH
258,KATL,EDDF
259,SBGR,LFPG
260,KAUS,KSEA
261,PANC,KORD
262,KSDF,KBFI
263,CYVR,CYYZ
264,KTEB,KWHP
265,KLAX,KJFK
266,KPHX,CYYZ
267,KSAN,KBOS
268,KSEA,EHAM
269,KJFK,KSEA
270,KORD,EKCH
271,KSFO,KEWR
272,LLBG,KEWR
273,KPHX,KJFK
274,YBBN,YPPH
275,KATL,KLAX
276,LTBA,LEMD
277,KSAN,KEWR
278,KSLC,KJFK
279,KSDF,KBUR
280,KSTL,KLAX
281,KDCA,KDEN
282,EGLL,LLBG
283,KSFO,KATL
284,PANC,RJAA
285,KDFW,EDDF
286,KSDF,KLAS
287,KORD,KSAN
288,KPHX,KMIA
289,KDFW,KSEA
290,KSDF,KSAN
291,KSFO,KBOS
292,KCLT,KSEA
293,KSTL,KSEA
294,KSLC,KEWR
295,KATL,EHAM
296,KPHX,KDCA
297,KSDF,KBFI
298,KMSP,KMCO
299,KOMA,KSEA
300,KDFW,KSFO
301,KORD,KSEA
302,KLAX,KATL
303,KMIA,SPJC
304,KSFO,KIAD
305,KDFW,PANC
306,KLAX,KSTL
307,ELLX,KORD
308,KIAD,KDEN
309,PANC,RJBB
310,TJSJ,KEWR
311,CYVR,CYYZ
312,KDAL,KSEA
313,KMIA,KDEN
314,KBOS,KSJC
315,KLAS,KFLL
316,TJSJ,KJFK
317,EGLL,OBBI
318,KMSP,KSFO
319,KLAS,KIAD
320,SKBO,KJFK
321,KSFO,EGLL
322,KPHX,KBOS
323,KBOS,KLAX
324,FACT,EHAM
325,KLAS,KLAX
326,KEWR,LOWW
327,KJFK,LFPG
328,KSEA,KATL
329,KSNA,KEWR
330,KDFW,KPDX
331,OTHH,VGTJ
332,KATL,LFPG
333,VABB,VIDP
334,KLAS,KATL
335,KMSP,KSEA
336,KLGA,KDEN
337,VIDP,EDDF
338,LSZH,LLBG
339,CYYZ,EHAM
340,KLAX,EHAM
341,KBOS,KLAX
342,KMSP,PANC
343,CYYZ,KDFW
344,KLAX,KORD
345,KSEA,KDCA
346,KSFO,EHAM
347,KLAX,KBOS
348,LSZH,SBGR
349,KEWR,KDFW
350,KBOI,KORD
351,KSFO,KBOS
352,KJFK,KLAX
353,KATL,KLAS
354,KEWR,KSFO
355,KLAX,KOMA
356,KBWI,KDFW
357,KSFO,KJFK
358,KDTW,KPHX
359,KPHX,KATL
360,KEWR,KDEN
361,KATL,KPHX
362,EFHK,WSSS
363,CYYZ,CYVR
364,KLAX,KEWR
365,GOBD,EBBR
366,CYUL,CYYC
367,LLBG,KJFK
368,CYOW,CYYC
369,KPHX,MMUN
370,LKPR,LLBG
371,KDTW,KSAN
372,VHHH,PANC
373,KLAX,KBWI
374,KHEF,KRVS
375,KSFO,KDFW
376,KSEA,KJFK
377,KABQ,KSEA
378,KDFW,EDDF
379,SKBO,EHAM
380,SBGR,LSZH
381,KLGA,KDAL
382,KAUS,KSFO
383,KSFO,EDDM
384,KDTW,KLAS
385,KBOS,KSEA
386,KLAX,KJFK
387,KFLL,KDAL
388,KPDX,KORD
389,KLAX,KTUL
390,KCMH,KPHX
391,KDFW,KEWR
392,CYYC,EHAM
393,KDEN,KORF
394,KEWR,KPHX
395,KLAS,KORD
396,KJFK,KSAN
397,CYYZ,EDDF
398,KSDF,KLAX
399,KMIA,EDDF
400,KMCI,KLAX
401,KEWR,KLAX
402,SBKP,LPPT
403,KBOS,LFPG
404,KLAX,KMSP
405,KLGA,KDFW
406,KGPI,KORD
407,KJFK,LIRF
408,KSAT,KBWI
409,LFPG,SBGR
410,KATL,KDEN
411,KSAN,KORD
412,KLAX,KDTW
413,KATL,KPHX
414,KEWR,KDEN
415,KSAN,KMSP
416,KLAX,KORD
417,KRDU,KSEA
418,KDTW,KPHX
419,OTHH,VOBL
420,KEWR,LLBG
421,KDEN,KMCO
422,KSFO,KORD
423,KSDF,PANC
424,PANC,KDFW
425,KDCA,KDFW
426,KJFK,KSFO
427,KPHX,KORD
428,KDCA,KDFW
429,KLAX,KJFK
430,VIDP,KORD
431,KMSP,KLAS
432,KDEN,KSEA
433,LTFJ,EDDV
434,KRDU,KLAX
435,KDAL,KPDX
436,KMDW,KMIA
437,KLAX,KATL
438,KMIA,KSFO
439,KSDF,KLAS
440,KBOS,KSAN
441,VIDP,KEWR
442,KSEA,KORD
443,LTFJ,OMSJ
444,EPWA,LLBG
445,KATL,KPHX
446,KLAX,RJTT
447,KJFK,KLAX
448,KPHL,KMIA
449,KSMF,KLAX
450,KSFO,KEWR
451,KLAS,KMSP
452,KFLL,SPJC
453,KSNA,KDFW
454,KATL,KLAX
455,KJFK,KLAS
456,KFLL,KDFW
457,KORD,KSLC
458,88PA,KPHX
459,KTYS,KDEN
460,KCLT,KLAX
461,KSDF,KONT
462,KSRQ,KMKC
463,KMIA,SKBO
464,TJSJ,KATL
465,KJFK,KLAX
466,KDCA,KMCI
467,KDFW,KPHX
468,KORD,KSFO
469,KCMH,KMIA
470,KDFW,KSBP
471,KSMF,KDFW
472,KORD,KPHX
473,KJFK,EIDW
474,EGLL,VHHH
475,KORD,KLAX
476,KPHL,KDEN
477,KORD,KPHX
478,VHHH,OMDB
479,KSEA,KDFW
480,KBOS,EIDW
481,KDFW,KBOS
482,KFLL,KMDW
483,KHEF,KDAL
484,KJFK,KSFO
485,KSFO,EDDF
486,KONT,KDFW
487,KLAX,KJFK
488,KFLL,SPJC
489,KEWR,KFLL
490,KDEN,KHOU
491,VIDP,EDDF
492,KRDU,KDEN
493,KORD,KLAX
494,KJFK,KSAN
495,VABB,EDDF
496,VHHH,YMML
497,KMIA,KDFW
498,KLAS,KORD
499,KORD,KSEA
500,KBUR,KDFW
501,YPAD,YPPH
502,KPDX,KEWR
503,KIAD,KLAX
504,KGPI,KLAX
505,LLBG,KEWR
506,KMDW,KOPF
507,VIDP,EGLL
508,TJSJ,KJFK
509,KSFO,KJFK
510,KPSP,KDFW
511,CYYZ,CYVR
512,KSEA,KPHX
513,UKBB,OMDB
514,KLAS,KIAD
515,CYVR,KLAX
516,KFLL,KEWR
517,SPJC,SKBO
518,KSTL,KLAS
519,KIAD,LOWW
520,VIDP,KSFO
521,KAFW,KLAX
522,VHHH,PANC
523,PANC,KSEA
524,KPHX,KPDX
525,KTEB,KOPF
526,KJFK,LFPG
527,KABQ,KHOU
528,KAUS,KORD
529,KORD,KLAS
530,KLAX,KJFK
531,KORD,KPDX
532,KPHX,KMDW
533,KMIA,KJFK
534,VHHH,OTHH
535,SKBO,KMIA
536,YSSY,WSSS
537,KLAX,KPHL
538,KBOI,KORD
539,KDCA,KSEA
540,KDFW,LEMD
541,KSTL,KSAN
542,OTHH,EGSS
543,KATL,KSEA
544,KLAS,CYVR
545,KPIE,KLAS
546,KONT,KSEA
547,KDEN,KBNA
548,KJFK,LIRF
549,KLAS,KDTW
550,KORD,KSAN
551,KMIA,SKBO
552,88PA,KDFW
553,PANC,KSEA
554,KIND,KDEN
555,KOMA,KLGA
556,CYOW,CYVR
557,KLAS,KDAL
558,KBNA,KDEN
559,KDCA,KLAX
560,KDFW,KMIA
561,KCLT,KPHX
562,KSDF,KBOS
563,KDEN,KORD
564,KAUS,KSEA
565,KLAS,KSAT
566,KATL,KLAX
567,KRDU,KMSP
568,KDFW,KDCA
569,KGPI,KLAX
570,KLAX,RJAK
571,CYWG,CYVR
572,KSDF,PANC
573,KSNA,KCNO
574,KIAD,KSEA
575,PANC,KSEA
576,KPDX,KSAN
577,KSAT,KORD
578,KEWR,KLAX
579,KDCA,KHOU
580,KORD,KBOI
581,KJFK,EDDM
582,KORD,KPHX
583,KMIA,LEMD
584,KSEA,KDTW
585,KMSP,KPHX
586,KLAX,KHOU
587,KDEN,KPDX
588,KPDX,KABQ
589,PANC,KORD
590,KOAK,KMSP
591,KPHL,KORD
592,KBOS,EDDF
593,KSDF,KPHX
594,KATL,KDEN
595,CYVR,NTAA
596,SBGR,EHAM
597,KLAX,KSEA
598,KMIA,SPJC
599,CYYZ,CYVR
600,KFLL,KCVG
601,KJFK,EPWA
602,KHPN,KATL
603,KDCA,KMCO
604,KLGA,KBNA
605,PANC,KORD
606,KSTL,KPHX
607,KORD,EDDF
608,CYVR,KSFO
609,LLBG,KJFK
610,KPHL,KDEN
611,KMDW,KPHX
612,LFPG,SBGR
613,KDCA,KDEN
614,KFLL,KDEN
615,KIAH,KLAS
616,KSFO,KOMA
617,KLAX,KMCO
618,KMIA,SPJC
619,KTEB,KOPF
620,KBOS,KSFO
621,KDFW,KMCO
622,KSFO,EDDF
623,KHOU,KDEN
624,KEWR,EDDM
625,KDFW,KLGA
626,KDFW,KLAS
627,KBWI,KSEA
628,PANC,KSDF
629,KBOS,KBNA
630,KMSP,LFPG
631,KORD,LOWW
632,KDFW,KPHL
633,KBOS,KMSP
634,KLAS,KMDW
635,KDEN,KIAD
636,KATL,EDDF
637,KFLL,KORD
638,CYYC,CYKF
639,KSNA,KORD
640,KDEN,KFLL
641,KLAX,KORD
642,KMKE,KMCO
643,EKCH,LIMC
644,KDAL,KBWI
645,KORD,KJFK
646,KMIA,LEBL
647,KIAH,KLAX
648,KORD,EHAM
649,KBOS,KDTW
650,KFLL,KBOS
651,KJFK,KFLL
652,KOAK,KBWI
653,KMKE,KPHL
654,KDFW,KSNA
655,KLAX,KDFW
656,KSLC,KORD
657,KORD,KPHX
658,KDFW,LFPG
659,KEWR,KSEA
660,KMIA,KDEN
661,CYUL,KLAX
662,KBWI,KPHX
663,KATL,KBOS
664,KSTL,KLGA
665,KIAH,KSFO
666,WSSS,RCTP
667,PANC,KCVG
668,EDDK,OMDB
669,KATL,KLAX
670,LEMD,SBGR
671,KLGA,KMSP
672,KMSP,KBWI
673,KRDU,KORD
674,KSEA,KPHX
675,LLBG,KJFK
676,KIAH,KPDX
677,KDFW,KBOS
678,KSFO,RCTP
679,KSLC,KORD
680,OTHH,EIDW
681,KORD,KLAS
682,KAUS,KMSP
683,NZAA,NZNV
684,KSNA,KPDX
685,KABQ,KORD
686,KLGA,KMCI
687,KLAS,KMCI
688,KJFK,LLBG
689,CYVR,CYYZ
690,KEWR,EKCH
691,KBOS,KMCO
692,KDAL,KMKE
693,KIND,KLAX
694,TXKF,KJFK
695,KORD,KDEN
696,KDFW,KATL
697,KJFK,KMIA
698,UUWW,OMDB
699,KDFW,KSEA
700,KIAD,KPHX
701,KATL,LFPG
702,KMCI,KPHX
703,KPHL,KMIA
704,KCLT,KPNS
705,KEWR,KSEA
706,KJFK,KSFO
707,KDFW,KLGA
708,KFLL,KBWI
709,LEMD,SBGR
710,YSSY,YPAD
711,KBWI,KLAX
712,KSAT,KMCO
713,KORD,EIDW
714,KEWR,KSAN
715,KAUS,KBNA
716,KCLT,KLAX
717,KBOS,KMIA
718,KIWA,KCRQ
719,KDEN,KATL
720,UUEE,EHAM
721,PANC,KSDF
722,KSEA,KSAN
723,KORD,KDFW
724,KORD,KSFO
