Index,Source,Target
1,KEWR,LIRF
2,KJFK,LEMD
3,WSSS,EDDF
4,VHHH,KLAX
5,YSSY,OMAA
6,EGKK,EGKR
7,RPLL,KJFK
8,WSSS,KSFO
9,EHAM,EDDF
10,RCTP,KJFK
11,YBBN,OMDB
12,RCTP,CYYZ
13,YMML,OMDB
14,KDFW,RKSI
15,VHHH,EHAM
16,YSSY,OTHH
17,WMKK,EHAM
18,YMML,OTHH
19,KJFK,RKSI
20,EDDF,RJTT
21,KJFK,RKSI
22,VHHH,KLAX
23,RCTP,KSFO
24,RPLL,KLAX
25,EHAM,KSFO
26,KLAX,RKSI
27,EHAM,SKBO
28,PANC,VHHH
29,EGLL,KLAX
30,LEMD,MROC
31,KLAX,RKSI
32,KLAX,YSSY
33,RKSI,OTHH
34,RKSI,EHAM
35,WSSS,LFPG
36,EGLL,KSEA
37,RJBB,OMDB
38,RKSI,OMDB
39,WSSS,EGLL
40,VHHH,SBGR
41,RJBB,LFPG
42,RKSI,OMDB
43,RCTP,EDDF
44,RCTP,KLAX
45,KSEA,RKSI
46,RCTP,KSFO
47,RCTP,KLAX
48,VHHH,EDDF
49,RCTP,KSFO
50,EHAM,RCTP
51,WSSS,EGLL
52,RCTP,LFPG
53,RCTP,KLAX
54,VHHH,LSZH
55,RPLL,OTHH
56,WSSS,EHAM
57,WSSS,EDDF
58,LSZH,KEWR
59,VHHH,EGLL
60,KEWR,OMDB
61,RKSI,KLAX
62,RCTP,KLAX
63,VHHH,OMDB
64,WSSS,EDDF
65,VHHH,YSSY
66,WSSS,EHAM
67,RCTP,EHAM
68,VHHH,EGLL
69,KLAX,YSSY
70,RPLL,OMAA
71,VHHH,PANC
72,RKSI,OTHH
73,VHHH,YMML
74,CYYZ,CYVR
75,EGLL,KIAD
76,EGLL,KLAX
77,KATL,RKSI
78,VHHH,PANC
79,KJFK,VIDP
80,OTHH,YPPH
81,EDDF,VABB
82,KLAX,YSSY
83,OTHH,WMKK
84,VHHH,KSFO
85,VHHH,CYVR
86,LPPR,KEWR
87,LFPG,KORD
88,VHHH,EGLL
89,WSSS,YSSY
90,LFPG,RJTT
91,KORD,VIDP
92,KSEA,RJTJ
93,RJBB,OMDB
94,RJBB,EHAM
95,RKSI,EDDF
96,KIAD,RKSI
97,VIDP,LIRF
98,EDDK,KSDF
99,KORD,RKSI
100,PANC,RKSI
101,VABB,KEWR
102,VABB,KJFK
103,KLAX,RKSI
104,OTHH,RPLL
105,KDEN,KSFO
106,VHHH,OMDB
107,KJFK,RKSI
108,PANC,VHHH
109,LEZG,OTHH
110,OTHH,VHHH
111,WMKK,OMAA
112,LEMD,CYYZ
113,KSFO,RCTP
114,EDDF,SBKP
115,RKSI,LOWW
116,KIAD,KCRQ
117,LFPG,CYVR
118,WMKK,OTHH
119,VIDP,KEWR
120,SBGL,LFPG
121,EDDF,KORD
122,KSFO,RKSI
123,RKSI,PANC
124,EGLL,RKSI
125,VHHH,OTHH
126,KSFO,YSSY
127,SBGR,EGLL
128,EDDF,KJFK
129,EDDF,VOBL
130,LPPT,KEWR
131,KLAX,RCTP
132,PANC,RJBB
133,KEWR,KSFO
134,VHHH,KJFK
135,EGLL,VHHH
136,EDDF,OMDB
137,WMKK,OMDB
138,EDDF,SBGR
139,EDDF,KATL
140,LPPT,KMIA
141,KOPF,KVNY
142,KLAX,KJFK
143,EHAM,RCTP
144,KJFK,KSFO
145,KLAX,KBOS
146,KJFK,KLAX
147,LPPT,CYYZ
148,KLAX,KEWR
149,LFPG,RKSI
150,VIDP,CYYZ
151,EHAM,WSSS
152,ELLX,KATL
153,CYVR,RKSI
154,PANC,KSEA
155,KLAX,KEWR
156,WSSS,OTHH
157,UUEE,VHHH
158,VIDP,LFPG
159,EGLL,OMDB
160,KMIA,SBKP
161,UUDD,ULLI
162,VGTJ,OERK
163,WSSS,VOBL
164,KJFK,PANC
165,EGLL,KLAX
166,EHAM,VHHH
167,EDDF,OTHH
168,LIMC,RKSI
169,KLAX,RKSI
170,EGLL,OMAA
171,PANC,RCTP
172,RCTP,EDDF
173,PANC,VHHH
174,KSFO,KFLL
175,KLAX,KBOS
176,OMDB,VHHH
177,KJFK,KLAX
178,EDDF,VABB
179,EHAM,RKSI
180,CYYZ,VHHH
181,KLAX,KORD
182,KJFK,PANC
183,KLAS,KJFK
184,KBWI,KLAS
185,KSAN,KJFK
186,KORD,KSEA
187,KSFO,KJFK
188,WSSS,YSSY
189,VHHH,OMDB
190,KORD,PANC
191,KOPF,KOAK
192,KORD,LEMD
193,VGTJ,OMDB
194,EGLL,OMDB
195,KATL,KSEA
196,PANC,RKSI
197,KPHL,KPHX
198,KSFO,KBOS
199,KTPA,KLAS
200,EBLG,VHHH
201,EHAM,FACT
202,KBOS,KLAX
203,KJFK,SKMA
204,EGLL,WSSS
205,PANC,RCTP
206,KDTW,KSEA
207,OMDB,VABB
208,EGLL,VIDP
209,LFPG,OMDB
210,KJFK,KLAX
211,KMIA,SBKP
212,KDTW,KLAX
213,SBKP,LPPT
214,KPDX,KATL
215,KDFW,PANC
216,KJFK,KSFO
217,KLAX,KDCA
218,KBOS,60CO
219,KJFK,EDDF
220,KSDF,KOAK
221,CYHM,CYYC
222,KSMF,KJFK
223,EHAM,RKSI
224,KSDF,KBFI
225,CYYZ,CYYC
226,VOBL,LFPG
227,CYVR,CYYZ
228,KEWR,KLAX
229,EDDF,SBGR
230,KPHL,KSMF
231,KSMF,KATL
232,UUWW,UNEE
233,KMIA,SBKP
234,FAOR,EBBR
235,PANC,RKSI
236,KSDF,KLAX
237,KORD,OMDB
238,KLAX,KJFK
239,KHPN,KVNY
240,KPHX,KBOS
241,VABB,EGLL
242,KLGA,60CO
243,YPPH,WMKK
244,PANC,RKSI
245,KORD,KPDX
246,KLAX,KATL
247,KPHL,KLAX
248,EDDF,OMDB
249,KDTW,KSAN
250,KTPA,KLAS
251,EDDF,VHHH
252,KSTL,KSEA
253,KSEA,KATL
254,KORD,KSEA
255,LEMD,RKSI
256,KLAS,KEWR
257,PANC,KBFI
258,CYVR,CYOW
259,KPHL,60CO
260,KSDF,KONT
261,KOMA,KSEA
262,KMSP,KSFO
263,LLBG,EBLG
264,KSEA,RKSI
265,KLAX,KJFK
266,KPHX,KMIA
267,KSFO,KATL
268,CYVR,CYUL
269,KORD,PANC
270,VABB,LFPG
271,KSDF,KONT
272,KCLT,KLAX
273,PANC,VHHH
274,KLAX,KCVG
275,KATL,KLAX
276,KMKC,KAPA
277,EDDF,KORD
278,KATL,KSFO
279,KORD,EHAM
280,VIDP,EGLL
281,KOPF,KMIA
282,KORD,PANC
283,KEWR,EDDF
284,KTPA,KDEN
285,YBCS,YBBN
286,CYVR,CYYZ
287,KCLT,KPHX
288,UUDD,UNEE
289,KORD,ELLX
290,KBWI,KSAN
291,KMSP,KPDX
292,KBWI,60CO
293,KMSP,KLAX
