Index,Source,Target
1,KLAX,LFPG
2,SBGR,KORD
3,VHHH,KJFK
4,RCTP,KSFO
5,KLAX,NZAA
6,VHHH,EDDF
7,VTBS,EHAM
8,RKSI,EDDF
9,YPPH,EGLL
10,YSSY,OTHH
11,ELLX,SBKP
12,RPLL,KLAX
13,YSSY,OTHH
14,YMML,OTHH
15,VHHH,CYYZ
16,EDDF,RKSI
17,EDDF,EHAM
18,VHHH,KLAX
19,KSFO,RKSI
20,KJFK,OMDB
21,EHAM,KLAX
22,EHAM,RCTP
23,RCTP,KLAX
24,KLAX,RKSI
25,EGLL,KLAX
26,CYVR,RKSI
27,KJFK,VHHH
28,RCTP,KLAX
29,KLAX,RKSI
30,PANC,RCTP
31,VHHH,CYYZ
32,YPPH,OTHH
33,VHHH,EGLL
34,MROC,KLAX
35,RCTP,KSFO
36,EGLL,RPLL
37,KJFK,RKSI
38,RCTP,KLAX
39,EGLL,VHHH
40,EDDF,RJTT
41,RCTP,CYVR
42,LSZH,KEWR
43,RKSI,EHAM
44,VHHH,LSZH
45,CYVR,VHHH
46,VHHH,EGLL
47,CYYZ,VHHH
48,RCTP,KLAX
49,RCTP,EDDF
50,VHHH,EGLL
51,VHHH,PANC
52,PANC,RKSI
53,VHHH,EGLL
54,RCTP,LFPG
55,VHHH,CYYZ
56,VHHH,YSSY
57,KJFK,RKSI
58,VHHH,YMML
59,VHHH,LFPG
60,KLAX,RKSI
61,EDDF,RKSI
62,EDDF,SBKP
63,VTBS,EHAM
64,EDDF,RKSI
65,VTBS,LSZH
66,VHHH,EGLL
67,EGLL,VHHH
68,KDTW,RKSI
69,KMIA,SBKP
70,LFPG,RJTT
71,KLAX,EBLG
72,WMKK,LTBA
73,PANC,RJBB
74,KORD,VHHH
75,VHHH,OMDB
76,KORD,RKSI
77,KSEA,RKSI
78,KLAX,VHHH
79,SPJC,KMIA
80,VHHH,PANC
81,EGLL,VHHH
82,KDFW,RKSI
83,VHHH,OTHH
84,KCVG,RKSI
85,EDDF,KATL
86,PANC,RJBB
87,KLAX,RKSI
88,KDFW,PANC
89,VTBS,OTHH
90,KLAX,RKSI
91,LSZH,CYYZ
92,KLAX,YSSY
93,KMIA,SBKP
94,VHHH,EDDF
95,EDDF,RKSI
96,EIDW,KIAD
97,EGLL,OERK
98,KJFK,RKSI
99,KJFK,RKSI
100,EBBR,KIAD
101,KJFK,EHAM
102,EINN,KORD
103,RCTP,PANC
104,KSFO,YSSY
105,VHHH,OMDB
106,KLAX,VHHH
107,LIMC,RKSI
108,LEBL,OTHH
109,FAGM,EHAM
110,LFPG,KORD
111,PANC,RKSI
112,EDDF,KJFK
113,KIAH,PANC
114,PANC,KMIA
115,PANC,VHHH
116,EDDF,KMIA
117,KLAX,RKSI
118,OMDB,ZGSZ
119,KJFK,VHHH
120,EHAM,OMDB
121,EGLL,KMIA
122,EDDP,VHHH
123,KLAX,RKSI
124,EHAM,RKSI
125,EDDF,RKSI
126,PANC,KSEA
127,EDDF,OTHH
128,LFPG,RKSI
129,LLBG,EGGW
130,EHAM,RCTP
131,KORD,EDDF
132,PANC,KORD
133,SPJC,KMIA
134,EGLL,VTBS
135,KLAX,RKSI
136,OMDB,EDDP
137,KJFK,PANC
138,PANC,RKSI
139,KSFO,KJFK
140,EHAM,RKSI
141,KLAX,VHHH
142,PANC,VHHH
143,EHAM,RKSI
144,ELLX,KORD
145,EDDK,VHHH
146,UAAA,EDDF
147,EDDF,UAAA
148,KNGU,EDFH
149,EGLL,CYUL
150,KATL,KLAX
151,EGLL,VHHH
152,KSFO,RKSI
153,LSZH,OTHH
154,SAEZ,SKBO
155,EBLG,KJFK
156,PANC,RKSI
157,VGTJ,OBBI
158,EDDF,KORD
159,KLAX,RKSI
160,CYVR,CYRO
161,KJFK,RKSI
162,CYYZ,VHHH
163,LSZH,CYYZ
164,KSFO,KEWR
165,EHAM,WSSS
166,KSDF,KONT
167,VABB,EDDF
168,GOBD,SBKP
169,CYVR,CYUL
170,UAAA,EDDF
171,KSDF,KOAK
172,KLAX,RCTP
173,EKCH,OTHH
174,VHHH,UAAA
175,KLAX,KDCA
176,KLAX,KBOS
177,KRFD,KSEA
178,KORD,ELLX
179,PANC,RJBB
180,KLAX,VHHH
181,KSDF,KOAK
182,KSDF,KONT
183,EGLL,KORD
184,VIDP,KIAD
185,EDDF,SBGR
186,EGLL,OMDB
187,KSDF,KVUO
188,KLAX,KEWR
189,KORD,EIDW
190,KORD,PANC
191,YSCB,YPPH
192,KMDW,KLAS
193,KORD,VHHH
194,KATL,KLAS
195,RKSI,PANC
196,KLAX,RKSI
197,KSTL,KVUO
198,EGLL,VHHH
199,KJFK,UUEE
200,KLAS,KATL
201,KDEN,KMIA
202,EDDM,OTHH
203,EGLL,LLSD
204,LFPG,OTHH
205,KSDF,KU42
206,KSFO,KBOS
207,VIDP,EDDF
208,WMKK,YSSY
209,KMIA,KLAX
210,KSDF,KOAK
211,KLAX,KATL
212,SBKP,LPPT
213,KHOU,KLAX
214,EHAM,OMDB
215,KSDF,KONT
216,KBWI,KLAS
217,KSDF,KBFI
218,OTHH,YSSY
219,KPHL,KSMF
220,SPJC,KMIA
221,LLBG,KEWR
222,CYYZ,EDDF
223,KDCA,KPHX
224,PANC,VHHH
225,OTHH,YMML
226,KLAX,RJTT
227,RCTP,PANC
228,YBCS,YBBN
229,EHAM,UUEE
230,KORD,KLAS
231,CYXE,CYYZ
232,KDTW,KLAS
233,KPHX,KSCK
234,KLAX,PANC
235,KPSP,KJFK
236,LFPG,VABB
237,KJFK,EBBR
238,KBNA,KLAS
239,KDEN,KBOS
240,KLAX,KFLL
241,LTBA,VABB
242,PANC,KDFW
243,KJFK,KLAX
244,KDFW,EGLL
245,YMML,OTHH
246,NZAA,VHHH
247,KLAX,YSSY
248,KIAD,KIAH
249,KLGA,KDFW
250,KBOS,EIDW
251,EGLL,OTHH
252,VIDP,EGLL
253,KIAD,KSAN
254,EGLL,SBGR
255,KSDF,PANC
256,KPHX,KPDX
257,KJFK,EIDW
258,KDFW,KLAS
259,KIAD,KFLL
260,SKBO,KMIA
261,KATL,EHAM
262,KDAL,KU42
263,KDCA,KLAX
264,PANC,KLAX
265,VOBL,OTHH
266,KIAD,EDDF
267,PANC,KORD
268,KLAX,RCTP
269,KABE,KAFW
270,KSDF,KOAK
271,KDFW,KSNA
272,KATL,KSEA
273,LFPG,VHHH
274,KIAD,KRSW
275,KBOS,KATL
276,KATL,KPDX
277,KATL,KSMF
278,KMDW,KSAN
279,YSSY,VHHH
280,KDFW,KBUF
281,KIAD,KSFO
282,KDFW,LEMD
283,KDFW,KSFO
284,KDAL,KDCA
285,KCMH,KLAS
286,KSAN,KSEA
287,KSDF,KBFI
288,KSEA,KPHX
289,KDEN,KSJC
290,KDFW,KBWI
291,KATL,KPHX
292,CYUL,EDDF
293,KIAD,KLAX
294,KMIA,SKMA
295,KFHR,KHIO
296,KLAX,RKSI
297,KATL,EDDF
298,KDFW,KONT
299,KSEA,KLAS
300,VABB,OTHH
301,KATL,UT13
302,KPHL,KPHX
303,EDDF,RKSI
304,KLAX,KORD
305,KSDF,PANC
306,PANC,KLAX
307,KMIA,KCVG
308,KPHL,KDFW
309,KDEN,KSNA
310,KIAD,KDFW
311,KLAX,LFPG
312,KORD,UT13
313,KDTW,KSEA
314,KMIA,SKMA
315,KMDW,KLAS
316,CYYZ,CYVR
317,KSEA,KLAX
318,KORL,KHOU
319,KDTW,KLAX
320,KDTW,EHAM
321,KDFW,KSEA
322,VOMM,OTHH
323,RKSI,EDDF
324,KPHL,KBNA
325,CYYZ,CYVR
326,KDFW,KMSN
327,VHHH,VECC
328,KDEN,KSAN
329,KATL,KSAN
330,KPHX,KMSN
331,KJFK,KATL
332,KOMA,KLAS
333,OTHH,VABB
334,KORD,EGLL
335,KDFW,KPHX
336,KPHL,KRSW
337,KDEN,KSEA
338,KJFK,LSZH
339,KSRQ,KLCK
340,KCMH,KDAL
341,KDFW,7PS7
342,KSAN,KSEA
343,KPHX,KMIA
344,ESSA,UUWW
345,KDFW,KLAX
346,KFLL,KBWI
347,KDFW,KDTW
348,KPHL,KLAX
349,KORD,KBOS
350,KDFW,KLAX
351,KDFW,KDAY
352,LIMC,RKSI
353,RPLL,VHHH
354,KORD,KLAS
355,KPHX,KMCI
356,KJFK,EGLL
357,KLAS,KMDW
358,KLAX,EDDF
359,KLAS,KSEA
360,KDFW,KU42
361,KIAH,KLAS
362,SKBO,KMIA
363,KDFW,KBOS
364,RKSI,PANC
365,KPIE,KABE
366,KJFK,KSFO
367,KPHX,KIAH
368,KAUS,KLAS
369,KSTL,KHOU
370,KDFW,PANC
371,KORD,EDDF
372,KEWR,EHAM
373,KSTL,KLAS
374,KMDW,KPHX
375,KMCI,KLAS
376,KORD,KIAH
377,KLGA,KATL
378,KIWA,KSJC
379,CYYZ,CYVR
380,KDFW,KSMF
381,UAAA,VHHH
382,KIAD,EGLL
383,KMSP,KATL
384,KDFW,EDDF
385,KPHL,KSTL
386,KPHX,KSAT
387,KLAX,EGLL
388,KLAS,KSEA
389,PANC,RKSI
390,KAUS,KPHX
391,KPHX,KAUS
392,KDFW,9NC6
393,OMDW,RCTP
394,KHIO,KSJC
395,7TA0,KDWH
396,KPHX,KSGS
397,KPHL,KTYS
398,CYYZ,CJL5
399,SBGR,LFPG
400,KIAH,KU42
401,KLAS,KSGS
402,KDCA,KDAL
403,KDFW,KECP
404,KBOI,KLAS
405,KPHL,KMIA
406,KSEA,PANC
407,KPHX,KBOS
408,SPJC,SKMA
409,KPHL,KMDW
410,KORD,ELLX
411,KPHX,KSTL
412,KSQL,KHHR
413,KEWR,KSFO
414,KMSP,KDFW
415,KJFK,EGLL
416,KPHX,KDTW
417,KMSP,KDEN
418,KLAX,SBGR
419,KORD,KLAX
420,KEWR,KATL
421,KTEB,KPTK
422,RKSI,LOWW
423,KBWI,KRSW
424,KLAX,RCTP
425,KMSP,KSAT
426,KBWI,KHOU
427,KORD,KU42
428,KSCK,KIAH
429,KDEN,KSFO
430,KRSW,KPHL
431,KORD,KORF
432,KJFK,RCTP
433,KPHX,KOMA
434,KLOM,KPNE
435,KEWR,KLAX
436,RCTP,VHHH
437,KPHX,KDFW
438,KORD,KBUF
439,KLAS,KJFK
440,KDEN,KSEA
441,KPHX,KSEA
442,KDEN,KPHL
443,KORD,KSAN
444,KORD,KPHX
445,KORD,PANC
446,KDEN,KPHX
447,KBWI,KPHX
448,KSAT,KPHX
449,KLAX,KBWI
450,KMSP,KMDW
451,KORD,KATL
452,KBWI,KFLL
453,KJFK,EHAM
454,KHWD,KSMO
455,KDFW,KIAD
456,KOMA,KMDW
457,YSLT,YMES
458,KBOS,KPHL
459,KLAS,KVUO
460,KORD,KEWR
461,KOAK,KLGB
462,KORD,KLAX
463,YSBK,YKEL
464,KSMF,KBUR
465,EDDP,UUEE
466,OMDW,VHHH
467,KIAD,EBBR
468,KORD,KBOI
469,KORD,OMDB
470,KMSP,02XS
471,KCMA,KVNY
472,YSLT,YMES
473,KMDW,02XS
474,KORD,KBNA
475,KSMF,KSAN
476,KORD,KSYR
477,KLAX,KSMF
478,KORD,KTYS
479,KPHX,KLAX
480,KSEA,PANC
481,KORD,KLGA
482,OBBI,EGLL
483,KPHX,KSMF
484,KMSP,KU42
485,KORD,KIAH
486,KPDX,KLAS
487,KBOS,KSEA
488,KORD,KROC
489,KORD,KIAD
490,YMML,YSSY
491,KORD,KCMH
492,OTHH,VHHH
493,KORD,KBOS
494,KOAK,KSEA
495,YPAD,YOLD
496,KSEA,KONT
497,KORD,KATL
498,RCTP,VTBS
499,EDDP,ENGM
500,KMSP,KSAN
501,KORD,KBWI
502,YBBN,YMML
503,KXNA,KDEN
504,KLAX,KSEA
505,RCTP,VHHH
506,KMIA,KLGA
507,KSLC,KOAK
508,KPDX,KSMF
509,KBOS,EGLL
510,YSSY,YBBN
511,PANC,KORD
512,RJFF,RJTT
513,KORD,KSGS
514,KSEA,KTUS
515,KSJC,KAPA
516,KBNA,KHOU
517,KLAS,KCMH
518,YSLT,YMES
519,KORD,KDEN
520,KSEA,KSNA
521,KORD,KALB
522,KORD,KDFW
523,KORD,7PS7
524,CYYZ,EGLL
525,VHHH,VIDP
526,KORD,KRDU
527,EDDP,EKCH
528,KCVG,RKSI
529,CYYZ,EHAM
530,KORD,KDCA
531,KORD,KPHX
532,KORD,5PA8
533,RKSI,PANC
534,KO22,KLVK
535,KORD,KMCI
536,KLAS,KBWI
537,KORD,KPHL
538,KBNA,KFLL
539,KSEA,KBUR
540,KBOI,KSEA
541,KLAS,KFLL
542,KLAX,KDTW
543,KORD,KDTW
544,YSLT,YMES
545,PANC,KORD
546,KLAS,KATL
547,KORD,EDDF
548,EDDP,EKCH
549,KORD,KOMA
550,KSJC,KBUR
551,RCSS,RCWA
552,KDCA,KMIA
553,EDDK,LFPG
554,PANC,KSEA
555,KSYR,KPGD
556,CYUL,LFPG
557,KSEA,KHHR
558,KORD,KSFO
559,KBUR,KCRQ
560,YSSY,OMDB
561,KSDL,KPSP
562,KEWR,EDDF
563,PANC,KSEA
564,KDEN,KBWI
565,RCTP,WSSS
566,KJFK,EGLL
567,KDFW,02XS
568,OTHH,VHHH
569,KRHV,KE16
570,KIAH,KSDF
571,KDEN,KSEA
572,YMMB,YRKE
573,PANC,KSEA
574,KLAX,NZAA
575,KSDL,KSNA
576,KATL,7PS7
577,KSEA,KOAK
578,KLGB,KSMF
579,KDCA,KBOS
580,KORD,34IL
581,KABQ,KU42
582,KBOS,KORD
583,RCTP,RKSI
584,PANC,RJBB
585,KDAL,KPHX
586,KBNA,KPHX
587,EDDP,LZIB
588,KBWI,KBNA
589,KDEN,02XS
590,KDEN,KU42
591,KPDX,KLAX
592,KAUS,KDAL
593,KSEA,KORD
594,EDDK,EGNX
595,KMDW,KFLL
596,KFLL,KSFO
597,OERK,OMDB
598,KATL,KIAH
599,KVNY,KSDL
600,KSEA,93WA
601,RCTP,WMKK
602,KKLS,KHIO
603,EDDP,LIPE
604,KDFW,KRDU
605,KLAX,KSJC
606,KMTN,KBWI
607,OMDW,EHAM
608,KE16,KRHV
609,VHHH,RPLL
610,EGNX,EDDP
611,KATL,KHFD
612,KDFW,KTUL
613,PANC,KCVG
614,RCTP,PANC
615,KSFO,RCTP
616,VHHH,PANC
617,KDFW,KSTL
618,YMEN,YFSK
619,UAAA,VHHH
620,OTHH,EGCC
621,KLAS,KBNA
622,KDFW,KSGF
623,KAUN,KSAC
624,EDDK,EGSS
625,KMIA,KPHX
