Index,Source,Target
1,KJFK,LOWW
2,VHHH,SBGR
3,KLAX,EGLL
4,KLAX,EGLL
5,VHHH,EGLL
6,WSSS,KSFO
7,KJFK,RKSI
8,YBBN,OMDB
9,YSSY,OMDB
10,YSSY,OTHH
11,WSSS,KLAX
12,RCTP,KJFK
13,LEMD,RKSI
14,WSSS,KLAX
15,KDFW,RKSI
16,YMML,OTHH
17,EGLL,KSFO
18,KSFO,RKSI
19,EGLL,KLAX
20,SAEZ,EHAM
21,LIMC,RKSI
22,RKSI,KATL
23,KORD,RKSI
24,KLAX,RKSI
25,RJBB,OMDB
26,YPPH,OMDB
27,RKSI,KLAX
28,CYYZ,RKSI
29,RCTP,LTBA
30,RCTP,EDDF
31,EGLL,KSEA
32,WSSS,LFPG
33,LEMD,SKBO
34,YPPH,OTHH
35,RKSI,EHAM
36,RJBB,LFPG
37,KIAD,OMDB
38,RCTP,LFPG
39,KJFK,OMDB
40,EGLL,KLAX
41,RJTT,EDDF
42,WSSS,NZCH
43,EPWA,CYYZ
44,SBGR,KMIA
45,KLAX,RKSI
46,VHHH,EBLG
47,KSEA,PANC
48,RCTP,KSEA
49,KATL,RKSI
50,WSSS,EGLL
51,RCTP,KSFO
52,KOPF,KTEB
53,WSSS,EHAM
54,WMKK,NZAA
55,RCTP,KLAX
56,KDFW,RKSI
57,WSSS,EHAM
58,KEWR,VABB
59,KLAS,KTEB
60,EDDF,RKSI
61,WSSS,EDDF
62,RCTP,KLAX
63,KORD,RKSI
64,EDDF,WSSS
65,WSSS,EGLL
66,KLAX,RKSI
67,VHHH,LSZH
68,LIMC,RKSI
69,VHHH,KLAX
70,KDEN,KEWR
71,WMKK,EGLL
72,LPPT,KMIA
73,CYYZ,RKSI
74,CYYZ,VIDP
75,EDDF,RKSI
76,RCTP,EHAM
77,WSSS,LFPG
78,EDDF,RKSI
79,EDDF,RJTT
80,EDDF,RKSI
81,KAPA,KCHD
82,VTBS,LSZH
83,VHHH,YMML
84,EGLL,KLAX
85,VTBS,LOWW
86,KATL,RKSI
87,RCTP,CYVR
88,KSFO,RKSI
89,WSSS,YBBN
90,KJFK,VIDP
91,OTHH,YMML
92,KJFK,EBLG
93,OTHH,WSSS
94,ELLX,SBKP
95,LFPG,RJTT
96,KLAX,EBLG
97,KMIA,UUEE
98,OTHH,YSSY
99,KORD,VIDP
100,FACT,OTHH
101,KORD,RKSI
102,PANC,VHHH
103,VOBL,EDDF
104,KIAD,RKSI
105,LPPT,KEWR
106,KLAX,RKSI
107,KSAN,KJFK
108,EBLG,KJFK
109,EDDF,VIDP
110,VABB,KEWR
111,EGLL,VHHH
112,EPWA,KORD
113,EGLL,KJFK
114,LFPG,KORD
115,KJFK,RKSI
116,RCTP,PANC
117,KJFK,RKSI
118,VHHH,OMDB
119,KJFK,RKSI
120,PANC,RKSI
121,WMKK,YSSY
122,KSFO,VIDP
123,LEMD,OMDB
124,KLAX,KORD
125,EDDK,KSDF
126,EDDF,KORD
127,OMDB,WSSS
128,SBGR,LFPG
129,KSFO,RKSI
130,LFPG,RJTT
131,WMKK,EGLL
132,VABB,LFPG
133,VIDP,KEWR
134,EGLL,RKSI
135,VHHH,EBLG
136,RCTP,PANC
137,KDFW,RKSI
138,CYVR,VIDP
139,KLAX,RKSI
140,PANC,RKSI
141,KATL,RKSI
142,EHAM,KJFK
143,WMKK,OMDB
144,GOBD,OMDB
145,OMDB,VHHH
146,KATL,SPJC
147,MMUN,MMTJ
148,KATL,EDDF
149,VIDP,RKSI
150,VGTJ,OTHH
151,KTEB,KOAK
152,EGLL,OTHH
153,KDEN,KBWI
154,KEWR,KSFO
155,KLAX,RCTP
156,KSEA,RKSI
157,EGLL,WSSS
158,KMIA,LEMD
159,ESSA,OTHH
160,EGLL,VHHH
161,KRDU,KLAX
162,EHAM,WSSS
163,VOBL,EDDP
164,VIDP,CYYZ
165,KCLT,KSFO
166,VGTJ,OERK
