Index,Source,Target
1,KLAX,EDDF
2,KORD,YSSY
3,VHHH,LOWW
4,SBGR,KJFK
5,RCTP,KJFK
6,YSSY,OMAA
7,KJFK,RKSI
8,KEWR,VABB
9,YSSY,OMDB
10,VIDP,KEWR
11,OTHH,KJFK
12,RPLL,KLAX
13,YMML,OTHH
14,ELLX,SBGR
15,WSSS,YBBN
16,YSSY,OTHH
17,KSFO,WSSS
18,VHHH,KLAX
19,OMDB,YSSY
20,RCTP,KSFO
21,EHAM,KSFO
22,EGLL,KLAX
23,RCTP,LTBA
24,YPPH,OMDB
25,EDDF,EHAM
26,RCTP,KLAX
27,RJBB,OMDB
28,WSSS,LIMC
29,YPPH,OTHH
30,EDDF,RKSI
31,VHHH,EGLL
32,ELLX,SBKP
33,VHHH,EDDF
34,LSZH,KEWR
35,WMKK,EGLL
36,RCTP,KSFO
37,UUEE,KLAX
38,KLAX,RKSI
39,EGLL,KLAX
40,VHHH,UUEE
41,RCTP,KSFO
42,WSSS,EGLL
43,KSEA,RJTJ
44,CYYZ,SBGR
45,WSSS,EHAM
46,RCTP,KSEA
47,RCTP,CYVR
48,VTBS,EHAM
49,VHHH,EGLL
50,RPLL,OTHH
51,RCTP,EDDF
52,KLAX,EBLG
53,FACT,LTBW
54,WSSS,EDDF
55,VHHH,YSSY
56,VHHH,PANC
57,RCTP,OMDB
58,VHHH,EGLL
59,RCTP,LFPG
60,RCTP,KLAX
61,WSSS,EKCH
62,EDDP,KCVG
63,KLAX,RKSI
64,SPJC,LEMD
65,RCTP,KLAX
66,WSSS,EHAM
67,KDFW,RKSI
68,KEWR,VABB
69,CYYZ,VIDP
70,EDDF,KORD
71,KATL,RKSI
72,EGLL,VABB
73,UUEE,VHHH
74,KJFK,RKSI
75,EGLL,RPLL
76,KATL,KU42
77,RPLL,OMAA
78,RCTP,EHAM
79,WSSS,LFPG
80,OTHH,WMKK
81,VTBS,EHAM
82,PANC,RJBB
83,EDDF,KATL
84,CYYZ,RKSI
85,KLAX,YSSY
86,ZGSZ,PANC
87,RCTP,PANC
88,PANC,RKSI
89,KORD,VIDP
90,EGLL,KIAD
91,WSSS,OMDB
92,KATL,RKSI
93,EDDF,RKSI
94,LIRF,KEWR
95,LFPG,CYVR
