Index,Source,Target
1,KORD,EHAM
2,KLAX,WSSS
3,KLAX,EDDF
4,KSFO,EDDF
5,WSSS,EDDF
6,VHHH,KLAX
7,VIDP,KORD
8,EGLL,VHHH
9,WSSS,KSFO
10,OMDB,YSSY
11,YSSY,OMAA
12,YMML,OTHH
13,YMML,OMDB
14,RCTP,KJFK
15,OMDB,EDDK
16,WSSS,EGLL
17,YSSY,OTHH
18,EHAM,SPJC
19,RCTP,CYYZ
20,PANC,VHHH
21,KSEA,RCTP
22,WSSS,KLAX
23,KLAX,VHHH
24,OMDB,LFPG
25,EDDF,KSFO
26,RCTP,KLAX
27,PANC,VHHH
28,PANC,VHHH
29,EDDF,EGSS
30,RJBB,OMDB
31,EBLG,VHHH
32,OMDB,YSSY
33,KSFO,RCTP
34,EGLL,KLAX
35,VHHH,EBLG
36,EDDF,VTBS
37,RCTP,EDDF
38,LFPG,KLAX
39,VTBS,OMDB
40,EFHK,VHHH
41,RJBB,WSSS
42,OMDB,YMML
43,RCTP,YSSY
44,LEMD,SKBO
45,WSSS,LFPG
46,SKBO,KMIA
47,RCTP,KLAX
48,LEMD,MROC
49,EDDM,KORD
50,RCTP,KSFO
51,EDDF,KATL
52,EGLL,KLAX
53,KORD,KEWR
54,RCTP,KLAX
55,VIDP,UUEE
56,WSSS,EGLL
57,RPLL,OMDB
58,KIAH,SBGL
59,RCTP,KLAX
60,RPLL,OTHH
61,WSSS,EHAM
62,VHHH,YMML
63,RCTP,LFPG
64,RPLL,OMAA
65,RCTP,CYVR
66,VHHH,EGLL
67,LEMD,KMIA
68,VHHH,KLAX
69,VHHH,PANC
70,WSSS,EDDF
71,EDDF,VABB
72,WSSS,LFPG
73,RJTT,EDDF
74,KEWR,VABB
75,KJFK,EBLG
76,EGLL,KATL
77,EGCC,KATL
78,EPWA,KJFK
79,RCTP,EHAM
80,VTBS,EHAM
81,WSSS,YBBN
82,WMKK,EGLL
83,EGLL,VIDP
84,OERK,RPLL
85,SPJC,LEMD
86,FACT,EDDF
87,EHAM,KORD
88,LIMC,KEWR
89,KMSP,KDTW
90,VTBS,EHAM
91,UUEE,VHHH
92,VHHH,PANC
93,KLAX,YSSY
94,EGLL,KIAD
95,OMDB,RPLL
96,VTBS,EHAM
97,OTHH,YMML
98,FACT,OTHH
99,VTBS,LSZH
100,EGLL,CYYZ
101,KSFO,VIDP
102,OTHH,YMML
103,OTHH,YSSY
104,OBBI,RPLL
105,KJFK,VIDP
106,OTHH,WSSS
107,VHHH,PANC
108,LFPG,KJFK
109,VTBS,OMDB
110,VTBS,OTHH
111,WMKK,OMAA
112,VTBS,OMDB
113,LFPG,RJTT
114,LFPG,RJTT
115,WSSS,OTHH
116,KMIA,KPHX
117,KLAX,YSSY
118,KORD,PANC
119,RJBB,KUTA
120,KOPF,KVNY
121,KLAX,RCTP
122,VIDP,KEWR
123,PANC,RJBB
124,KSJC,KORD
125,KLAX,ELLX
126,SBGR,KMIA
127,EHAM,KORD
128,LTBA,VABB
129,VABB,KEWR
130,VHHH,LSZH
131,EDDP,8KY6
132,VHHH,UUEE
133,EDDK,KSDF
134,KATL,KLAX
135,OTHH,LIMC
136,WMKK,OTHH
137,KBOS,KPHX
138,PANC,VHHH
139,PANC,RJBB
140,KEWR,KPDX
141,EGLL,WMKK
142,KJFK,KPHX
143,KLAX,MROC
144,CYUL,CYVR
145,SKBO,LEMD
146,EGLL,OTHH
147,ELLX,KATL
148,VHHH,PANC
149,KORD,PANC
150,KATL,KSNA
151,KSDF,KOAK
152,KBWI,KLAX
153,KJFK,PANC
154,EGLL,VHHH
155,KEWR,KSFO
156,KJFK,SKBO
157,OMDB,EKCH
158,EDDF,RJTT
159,KSFO,RCTP
160,CYYZ,CYVR
161,KCLT,KPHX
162,KSFO,KLAX
163,LEBL,OMDB
164,KSDF,KRIR
165,VIDP,CYYZ
166,EGLL,OMDB
